Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2508188,1974,New York Jets,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508188,1973,New York Jets,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508188,1972,Kansas City Chiefs,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508188,1971,Kansas City Chiefs,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,2005,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,2004,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,2003,Cincinnati Bengals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,2002,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,2001,Baltimore Ravens,16,1,1,0,0,0,0,0,79.2
2502652,2000,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,1999,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,1998,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,1997,Seattle Seahawks,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2502652,1997,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501560,2004,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501560,2003,Denver Broncos,5,103,53,2,5,3,0,2,49.1
2501560,2000,Atlanta Falcons,5,116,57,2,5,2,0,8,49.6
2501560,1999,Atlanta Falcons,3,84,42,4,4,7,2,5,69.2
2501560,1998,New York Giants,10,299,160,11,10,20,2,22,67.3
2501560,1997,New York Giants,16,294,156,11,9,22,6,19,70.7
2501560,1996,New York Giants,4,60,23,1,1,2,0,7,48.4
2511345,1988,San Francisco 49ers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1987,San Diego Chargers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1986,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1985,San Diego Chargers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1984,San Diego Chargers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1983,San Diego Chargers,16,0,0,0,0,0,0,1,0
2511345,1982,San Diego Chargers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1981,San Diego Chargers,12,2,0,0,0,0,0,0,39.6
2511345,1981,New Orleans Saints,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1980,New Orleans Saints,16,1,1,0,0,0,0,1,118.8
2511345,1979,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511345,1978,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528087,1987,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528087,1984,Cleveland Browns,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528087,1983,Cleveland Browns,16,3,1,0,1,0,0,0,25
2528087,1982,Cleveland Browns,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1961,Denver Broncos,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1960,Denver Broncos,10,1,1,0,0,0,0,0,118.8
2511089,1958,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1957,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1956,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1955,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1954,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2511089,1953,Green Bay Packers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508288,1952,San Francisco 49ers,12,129,71,8,10,0,0,0,67.5
2508288,1951,San Francisco 49ers,12,166,90,5,10,0,0,0,60.2
2508288,1950,San Francisco 49ers,12,306,155,14,23,0,0,0,52.3
2508288,1949,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508288,1948,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508288,1947,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508288,1946,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514854,1937,Cleveland Rams,10,3,0,0,0,0,0,0,39.6
2523682,1934,Pittsburgh Pirates,8,24,8,0,2,0,0,0,26.2
2506342,2012,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2012,Seattle Seahawks,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2011,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2010,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2009,New York Jets,12,1,0,0,0,0,0,0,39.6
2506342,2009,Cleveland Browns,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2008,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2007,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2006,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506342,2005,Cleveland Browns,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506383,2008,Arizona Cardinals,11,1,0,0,0,0,0,0,39.6
2506383,2007,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506383,2006,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506383,2005,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2539308,2016,Chicago Bears,7,216,129,8,14,21,0,6,68.3
2539308,2015,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2539308,2014,Philadelphia Eagles,1,1,0,0,0,0,0,0,39.6
2539308,2013,Philadelphia Eagles,3,49,30,0,4,3,0,3,44.6
2521976,1987,Green Bay Packers,12,1,0,0,0,0,0,0,39.6
2515630,1963,New York Jets,13,118,45,3,9,0,0,0,32.1
2515630,1962,Washington Redskins,3,32,19,2,1,0,0,0,95.1
2524787,1947,Chicago Bears,11,48,15,5,3,0,0,0,62.8
2523726,1989,Indianapolis Colts,7,50,24,1,1,0,0,4,63.8
2523726,1988,New England Patriots,7,27,12,0,3,0,0,2,15
2523726,1987,New England Patriots,9,134,71,6,6,0,0,14,70.4
2523726,1986,New England Patriots,5,3,1,0,0,0,0,0,42.4
2523726,1985,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529688,1987,Tampa Bay Buccaneers,1,36,20,0,2,0,0,1,48.3
2529688,1985,Green Bay Packers,13,123,56,4,6,0,0,11,57.4
2529688,1984,Seattle Seahawks,16,17,7,0,2,0,0,1,16.4
2529688,1983,Seattle Seahawks,16,205,103,7,7,0,0,9,64.8
2529688,1982,Seattle Seahawks,9,245,126,7,11,0,0,20,61.9
2529688,1981,Seattle Seahawks,13,397,236,13,9,0,0,24,82.4
2529688,1980,Seattle Seahawks,16,488,276,17,20,0,0,44,72.3
2529688,1979,Seattle Seahawks,16,505,285,20,18,0,0,23,77.7
2529688,1978,Seattle Seahawks,16,443,248,15,20,0,0,44,72.1
2529688,1977,Seattle Seahawks,10,251,104,16,19,0,0,11,54.3
2529688,1976,Seattle Seahawks,14,439,208,12,27,0,0,25,49.5
2501353,1999,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1998,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1997,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1996,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1995,Oakland Raiders,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1994,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1993,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1992,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1991,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1990,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1989,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501353,1987,Cleveland Browns,10,1,0,0,0,0,0,0,39.6
2505279,2010,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2009,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2008,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2007,Philadelphia Eagles,15,1,0,0,0,0,0,0,39.6
2505279,2006,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2005,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2004,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505279,2003,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1963,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1962,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1961,Cleveland Browns,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1960,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1959,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1958,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1957,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1956,Cleveland Browns,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523964,1955,Cleveland Browns,12,2,0,0,0,0,0,0,39.6
2523964,1954,Cleveland Browns,7,1,0,0,1,0,0,0,0
2523964,1953,Cleveland Browns,12,3,1,1,0,0,0,0,119.4
2523964,1952,Cleveland Browns,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514555,1985,New Orleans Saints,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514555,1984,New Orleans Saints,14,1,1,1,0,0,0,0,158.3
2514555,1983,New Orleans Saints,16,1,0,0,0,0,0,0,39.6
2514555,1982,New Orleans Saints,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2016,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2015,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2014,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2013,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2012,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2011,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2010,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2009,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2008,Dallas Cowboys,16,1,1,0,0,1,1,0,118.8
2505629,2007,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2006,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2005,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2004,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505629,2003,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518958,1935,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518958,1934,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518958,1933,Philadelphia Eagles,4,1,0,0,1,0,0,0,0
2500785,1996,Seattle Seahawks,1,2,0,0,0,0,0,1,39.6
2500785,1995,Seattle Seahawks,0,0,0,0,0,0,0,0,0
2500785,1994,Seattle Seahawks,1,11,7,1,0,1,0,0,115.7
2500785,1993,Seattle Seahawks,1,5,3,0,1,1,0,1,45
2500785,1992,Seattle Seahawks,10,255,121,6,11,12,1,34,52.9
2500785,1991,Phoenix Cardinals,6,118,61,3,10,8,0,10,42.1
2500785,1989,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500785,1988,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500785,1986,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500547,1998,Denver Broncos,13,356,210,22,10,34,6,18,93
2500547,1997,Denver Broncos,16,502,280,27,11,52,10,34,87.5
2500547,1996,Denver Broncos,15,466,287,26,14,44,5,26,89.2
2500547,1995,Denver Broncos,16,542,316,26,14,52,10,22,86.4
2500547,1994,Denver Broncos,14,494,307,16,10,41,11,46,85.7
2500547,1993,Denver Broncos,16,551,348,25,10,50,10,39,92.8
2500547,1992,Denver Broncos,12,316,174,10,17,29,9,36,65.7
2500547,1991,Denver Broncos,16,451,242,13,12,49,9,45,75.4
2500547,1990,Denver Broncos,16,502,294,15,14,0,0,43,78.5
2500547,1989,Denver Broncos,15,416,223,18,18,0,0,35,73.7
2500547,1988,Denver Broncos,15,496,274,17,19,0,0,30,71.4
2500547,1987,Denver Broncos,12,410,224,19,12,0,0,20,83.4
2500547,1986,Denver Broncos,16,504,280,19,13,0,0,32,79
2500547,1985,Denver Broncos,16,605,327,22,23,0,0,38,70.2
2500547,1984,Denver Broncos,15,380,214,18,15,0,0,24,76.8
2500547,1983,Denver Broncos,11,259,123,7,14,0,0,28,54.9
2513668,1957,New York Giants,12,1,0,0,0,0,0,0,39.6
2513668,1955,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2513668,1954,New York Giants,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,2000,Jacksonville Jaguars,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1999,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1998,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1997,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1996,Carolina Panthers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1995,Carolina Panthers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1995,Chicago Bears,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1994,New York Jets,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1993,Indianapolis Colts,13,1,0,0,1,0,0,0,0
2501409,1992,Indianapolis Colts,15,1,0,0,0,0,0,0,39.6
2501409,1991,Indianapolis Colts,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501409,1990,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507171,2012,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507171,2011,Washington Redskins,4,132,80,2,4,8,0,16,72.1
2507171,2010,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507171,2009,Baltimore Ravens,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507171,2008,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507171,2007,Miami Dolphins,5,107,60,1,3,8,0,10,62
2528090,1955,Detroit Lions,12,3,0,0,0,0,0,0,39.6
2528090,1954,Detroit Lions,12,4,0,0,1,0,0,0,0
2528090,1953,Detroit Lions,12,7,3,1,0,0,0,0,95.8
2528090,1952,Detroit Lions,7,2,1,0,1,0,0,0,22.9
2528090,1951,Detroit Lions,12,5,2,1,0,0,0,0,99.2
2528090,1950,Detroit Lions,12,7,1,0,0,0,0,0,39.6
2553457,2016,Denver Broncos,14,486,289,18,10,37,8,31,84.6
2553457,2015,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497135,2012,New York Jets,12,8,6,0,0,1,0,2,84.9
497135,2011,Denver Broncos,14,271,126,12,6,25,6,33,72.9
497135,2010,Denver Broncos,9,82,41,5,3,10,2,6,82.1
2532888,2016,Los Angeles Rams,10,322,196,9,11,31,8,23,76.4
2532888,2015,St. Louis Rams,6,125,76,4,1,7,2,4,87.7
2532888,2014,Houston Texans,2,77,45,2,2,6,0,3,72.2
2532888,2014,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2532888,2013,Houston Texans,8,253,137,9,6,26,6,19,78.2
2505594,2005,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505594,2004,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505594,2003,Houston Texans,2,40,20,0,1,1,0,8,47.4
2543465,2015,Minnesota Vikings,16,447,292,14,9,41,6,44,88.7
2543465,2014,Minnesota Vikings,13,402,259,14,12,38,7,39,85.2
2508248,1982,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508248,1981,Seattle Seahawks,3,13,7,1,1,0,0,2,71.3
2508248,1980,Seattle Seahawks,4,23,10,1,3,0,0,6,37.9
2508248,1979,Seattle Seahawks,3,3,0,0,0,0,0,0,39.6
2508248,1978,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508248,1977,Seattle Seahawks,1,0,0,0,0,0,0,1,0
2508672,1973,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2508672,1972,Philadelphia Eagles,1,13,5,0,1,0,0,4,16.8
2508672,1971,Philadelphia Eagles,10,118,55,2,5,0,0,13,49.3
2508672,1970,Philadelphia Eagles,6,73,37,1,3,0,0,2,50.5
2527513,1946,Pittsburgh Steelers,4,12,4,0,1,0,0,0,13.5
2527513,1942,Pittsburgh Steelers,11,54,11,0,5,0,0,0,1.9
2533000,2016,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2533000,2015,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2533000,2014,Jacksonville Jaguars,16,1,1,0,0,0,0,0,118.8
2533000,2013,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2533000,2012,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529652,1953,Philadelphia Eagles,12,1,0,0,0,0,0,0,39.6
2529652,1952,Philadelphia Eagles,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529652,1951,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529652,1950,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529652,1949,Philadelphia Eagles,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528335,1941,Philadelphia Eagles,11,10,6,1,0,0,0,0,111.2
2528335,1940,Philadelphia Eagles,9,85,28,1,3,0,0,0,46.4
2514660,1973,San Diego Chargers,10,1,0,0,0,0,0,0,39.6
2514660,1972,San Diego Chargers,14,1,0,0,0,0,0,2,39.6
2514660,1971,San Diego Chargers,13,1,1,0,0,0,0,0,118.8
2514660,1970,San Diego Chargers,9,0,0,0,0,0,0,1,0
2514660,1970,Kansas City Chiefs,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514660,1969,Kansas City Chiefs,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514660,1968,Kansas City Chiefs,13,1,0,0,1,0,0,1,0
2514660,1967,Kansas City Chiefs,14,4,1,1,0,0,0,0,84.4
2514660,1966,Kansas City Chiefs,14,1,0,0,0,0,0,0,39.6
2514591,1953,Philadelphia Eagles,3,14,6,0,2,0,0,0,30.1
2501636,1997,Oakland Raiders,1,7,4,0,1,0,0,0,26.2
2501636,1996,Oakland Raiders,1,24,10,0,0,1,0,4,51.9
2501636,1995,Cincinnati Bengals,3,15,7,1,1,2,0,1,59.9
2501636,1994,Cincinnati Bengals,10,231,131,6,9,15,4,24,65.7
2501636,1993,Cincinnati Bengals,14,343,190,6,9,26,3,40,66.6
2501636,1992,Cincinnati Bengals,4,98,47,3,2,3,1,18,66.3
2505086,2010,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505086,2009,Philadelphia Eagles,8,1,0,0,0,0,0,0,39.6
2505086,2008,Philadelphia Eagles,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505086,2007,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505086,2006,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505086,2005,Philadelphia Eagles,12,0,0,0,0,0,0,1,0
2505086,2004,Philadelphia Eagles,13,0,0,0,0,0,0,1,0
2505086,2003,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505086,2002,Philadelphia Eagles,15,1,1,1,0,1,0,0,158.3
2514647,1977,Oakland Raiders,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1976,Oakland Raiders,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1975,New York Jets,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1974,Chicago Bears,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1973,Chicago Bears,13,1,0,0,0,0,0,0,39.6
2514647,1972,New England Patriots,10,1,0,0,1,0,0,1,0
2514647,1971,New England Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1970,Boston Patriots,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514647,1969,Boston Patriots,14,1,0,0,0,0,0,0,39.6
2515552,1981,Los Angeles Rams,13,267,138,9,13,0,0,28,64.4
2515552,1980,Los Angeles Rams,4,41,19,0,4,0,0,4,19.9
2515552,1979,Los Angeles Rams,10,290,163,11,14,0,0,21,68.1
2515552,1978,Los Angeles Rams,16,444,229,13,19,0,0,32,65.1
2515552,1977,Los Angeles Rams,12,216,122,11,6,0,0,17,84.5
2515552,1976,Los Angeles Rams,10,105,60,8,4,0,0,13,94.8
2502323,1993,Philadelphia Eagles,5,137,71,4,3,5,1,15,67.4
2502323,1992,New York Jets,10,98,55,5,6,7,1,10,67.6
2502323,1991,New York Jets,16,489,287,10,11,42,3,33,76.6
2502323,1990,New York Jets,16,411,226,13,10,0,0,34,77.3
2502323,1989,New York Jets,15,477,288,12,18,0,0,50,74.3
2502323,1988,New York Jets,14,424,236,15,7,0,0,37,78.6
2502323,1987,New York Jets,12,393,234,13,8,0,0,50,82.8
2502323,1986,New York Jets,15,482,300,25,20,0,0,40,85.8
2502323,1985,New York Jets,16,488,297,25,8,0,0,62,96.2
2502323,1984,New York Jets,10,203,116,6,7,0,0,22,74
2502323,1983,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2520140,1948,Detroit Lions,11,0,0,0,0,0,0,0,0
2520140,1947,Detroit Lions,11,31,13,1,5,0,0,0,31.2
2523867,1979,Detroit Lions,2,32,14,2,1,0,0,5,67.7
2523867,1978,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523867,1977,Detroit Lions,3,40,13,0,4,0,0,11,5.2
2523867,1976,Detroit Lions,13,62,32,3,3,0,0,12,69.6
2523867,1975,Detroit Lions,10,191,86,9,10,0,0,14,59.3
2523867,1974,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523867,1974,San Francisco 49ers,6,74,29,2,7,0,0,7,22.1
2523867,1973,San Francisco 49ers,6,114,51,2,6,0,0,10,44.8
2523867,1972,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519428,1973,Cincinnati Bengals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519428,1972,Cincinnati Bengals,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519428,1971,Cincinnati Bengals,14,10,3,0,0,0,0,4,39.6
2519428,1970,Cincinnati Bengals,14,4,3,0,0,0,0,0,105.2
2507169,2012,Arizona Cardinals,6,183,109,8,3,13,1,27,86.1
2507169,2011,Arizona Cardinals,9,253,146,9,8,23,8,30,81.1
2507169,2010,Philadelphia Eagles,7,189,115,7,7,13,3,15,76.1
2507169,2009,Philadelphia Eagles,5,96,62,4,3,8,3,3,88.9
2507169,2008,Philadelphia Eagles,6,34,17,0,4,0,0,0,21.8
2507169,2007,Philadelphia Eagles,1,0,0,0,0,0,0,2,0
2500389,1993,Atlanta Falcons,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1992,Los Angeles Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1991,Indianapolis Colts,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1990,Indianapolis Colts,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1989,Indianapolis Colts,15,0,0,0,0,0,0,1,0
2500389,1988,Indianapolis Colts,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1987,Indianapolis Colts,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1987,Los Angeles Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1986,Los Angeles Rams,16,1,1,1,0,0,0,0,158.3
2500389,1985,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500389,1984,Los Angeles Rams,16,1,0,0,1,0,0,0,0
2500389,1983,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503454,2003,Buffalo Bills,6,12,5,0,3,0,0,1,14.2
2503454,2002,Buffalo Bills,2,2,2,0,0,0,0,0,79.2
2503454,2001,Buffalo Bills,12,307,178,12,11,26,6,14,76.4
2503454,2000,Buffalo Bills,1,8,4,0,0,2,0,0,78.6
2503454,1999,Buffalo Bills,1,1,1,0,0,0,0,0,104.2
2503454,1998,Buffalo Bills,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503454,1997,Buffalo Bills,6,124,60,2,10,8,0,4,37.2
2503454,1996,Buffalo Bills,1,5,2,0,0,0,0,0,47.9
2503454,1995,Buffalo Bills,1,18,10,2,0,0,0,0,110
2503454,1994,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503454,1993,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
