Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2500317,1997,Tampa Bay Buccaneers,8,3,35,0,0,0,2,0
2500317,1995,Dallas Cowboys,0,0,0,0,0,0,0,0
2523792,1976,Buffalo Bills,7,3,26,0,NULL,NULL,NULL,NULL
2523792,1974,Atlanta Falcons,11,10,43,0,NULL,NULL,NULL,NULL
2523792,1973,Atlanta Falcons,14,19,192,2,NULL,NULL,NULL,NULL
2523792,1972,Atlanta Falcons,7,1,14,0,NULL,NULL,NULL,NULL
2523792,1971,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523792,1970,Boston Patriots,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517404,1967,Houston Oilers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517404,1966,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517404,1965,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517404,1964,Houston Oilers,14,1,14,0,NULL,NULL,NULL,NULL
2517404,1963,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517404,1962,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516028,1957,Detroit Lions,11,4,55,0,NULL,NULL,NULL,NULL
2516028,1956,Detroit Lions,11,14,116,1,NULL,NULL,NULL,NULL
2516028,1955,Detroit Lions,11,9,54,1,NULL,NULL,NULL,NULL
2516028,1954,Detroit Lions,12,24,377,0,NULL,NULL,NULL,NULL
2516028,1953,Detroit Lions,12,25,472,7,NULL,NULL,NULL,NULL
2516028,1952,Detroit Lions,11,32,376,4,NULL,NULL,NULL,NULL
2516028,1951,Detroit Lions,12,35,544,12,NULL,NULL,NULL,NULL
2516028,1950,Detroit Lions,12,31,505,1,NULL,NULL,NULL,NULL
2500003,1999,Carolina Panthers,5,14,200,0,2,1,9,0
2500003,1998,Carolina Panthers,2,4,59,0,1,1,3,0
2500003,1997,Carolina Panthers,15,44,545,4,6,1,27,2
238500,2012,Kansas City Chiefs,8,3,18,0,0,0,1,0
238500,2011,Kansas City Chiefs,8,7,52,0,0,0,4,0
238500,2010,Kansas City Chiefs,15,3,31,0,0,0,2,0
238500,2009,Kansas City Chiefs,4,2,7,0,0,0,0,0
2527488,1970,Oakland Raiders,10,5,51,0,NULL,NULL,NULL,NULL
2527488,1969,Oakland Raiders,11,16,149,1,NULL,NULL,NULL,NULL
2527488,1968,Oakland Raiders,3,4,40,0,NULL,NULL,NULL,NULL
2527488,1967,Oakland Raiders,5,4,42,0,NULL,NULL,NULL,NULL
2527488,1966,Oakland Raiders,14,14,134,1,NULL,NULL,NULL,NULL
2527488,1965,Oakland Raiders,14,8,106,0,NULL,NULL,NULL,NULL
2515858,1983,New York Jets,9,1,4,0,NULL,NULL,NULL,NULL
2518277,1936,Chicago Cardinals,12,4,11,0,NULL,NULL,NULL,NULL
2552428,2016,Tennessee Titans,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2552428,2015,Tennessee Titans,7,2,8,1,0,0,1,0
2520434,1973,St. Louis Cardinals,2,1,18,0,NULL,NULL,NULL,NULL
2520434,1972,New York Jets,14,29,510,2,NULL,NULL,NULL,NULL
2520434,1971,New York Jets,14,21,408,2,NULL,NULL,NULL,NULL
2520434,1970,New York Jets,10,31,525,0,NULL,NULL,NULL,NULL
2520434,1969,New York Jets,11,47,938,6,NULL,NULL,NULL,NULL
2520434,1968,New York Jets,13,57,"1,297",10,NULL,NULL,NULL,NULL
2520434,1967,New York Jets,14,71,"1,434",10,NULL,NULL,NULL,NULL
2520434,1966,New York Jets,14,48,840,5,NULL,NULL,NULL,NULL
2520434,1965,New York Jets,14,68,"1,218",14,NULL,NULL,NULL,NULL
2520434,1964,New York Jets,14,46,847,8,NULL,NULL,NULL,NULL
2520434,1963,New York Jets,12,38,780,9,NULL,NULL,NULL,NULL
2520434,1962,New York Titans,14,56,"1,041",8,NULL,NULL,NULL,NULL
2520434,1961,New York Titans,14,43,629,8,NULL,NULL,NULL,NULL
2520434,1960,New York Titans,14,72,"1,265",6,NULL,NULL,NULL,NULL
2520434,1958,New York Giants,12,5,84,0,NULL,NULL,NULL,NULL
2520028,1971,Atlanta Falcons,14,1,27,0,NULL,NULL,NULL,NULL
2520028,1970,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520028,1969,Atlanta Falcons,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520028,1968,Philadelphia Eagles,14,1,58,1,NULL,NULL,NULL,NULL
2527967,1985,Miami Dolphins,9,1,9,0,NULL,NULL,NULL,NULL
2527967,1983,Miami Dolphins,1,1,7,0,NULL,NULL,NULL,NULL
2527967,1982,Miami Dolphins,9,24,186,0,NULL,NULL,NULL,NULL
2527967,1981,Miami Dolphins,16,33,237,2,NULL,NULL,NULL,NULL
2520201,1987,Kansas City Chiefs,12,10,126,0,NULL,NULL,NULL,NULL
2520201,1986,Kansas City Chiefs,16,46,652,1,NULL,NULL,NULL,NULL
2520201,1985,Kansas City Chiefs,11,25,446,0,NULL,NULL,NULL,NULL
2520201,1984,Kansas City Chiefs,16,62,912,4,NULL,NULL,NULL,NULL
2520201,1983,Kansas City Chiefs,13,50,788,6,NULL,NULL,NULL,NULL
2520201,1982,Kansas City Chiefs,9,40,549,3,NULL,NULL,NULL,NULL
2520201,1981,Kansas City Chiefs,12,38,620,4,NULL,NULL,NULL,NULL
2520201,1980,Kansas City Chiefs,16,47,799,6,NULL,NULL,NULL,NULL
2520201,1979,Kansas City Chiefs,16,21,332,1,NULL,NULL,NULL,NULL
2520201,1978,Kansas City Chiefs,16,26,433,2,NULL,NULL,NULL,NULL
2520201,1977,Kansas City Chiefs,14,23,445,4,NULL,NULL,NULL,NULL
2520201,1976,Kansas City Chiefs,14,28,443,2,NULL,NULL,NULL,NULL
2524820,1945,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524820,1942,Green Bay Packers,9,6,35,1,NULL,NULL,NULL,NULL
2523791,1974,Los Angeles Rams,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523791,1973,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523791,1972,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523791,1971,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523791,1970,Los Angeles Rams,14,1,11,0,NULL,NULL,NULL,NULL
2523791,1969,Los Angeles Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500369,2002,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500369,2002,Indianapolis Colts,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500369,2001,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500369,2000,Miami Dolphins,11,14,105,0,1,0,6,1
2500369,1999,Miami Dolphins,6,4,28,0,0,0,1,0
2527949,1956,Baltimore Colts,12,11,177,1,NULL,NULL,NULL,NULL
2527050,1991,Los Angeles Rams,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527050,1990,New England Patriots,15,2,10,0,NULL,NULL,NULL,NULL
2527050,1989,New England Patriots,14,10,54,0,NULL,NULL,NULL,NULL
2527050,1988,New England Patriots,16,8,58,0,NULL,NULL,NULL,NULL
2527050,1987,New England Patriots,12,15,136,0,NULL,NULL,NULL,NULL
2527050,1986,New England Patriots,16,15,145,0,NULL,NULL,NULL,NULL
2527050,1985,New England Patriots,16,2,16,0,NULL,NULL,NULL,NULL
2527050,1984,New England Patriots,16,16,159,0,NULL,NULL,NULL,NULL
2527050,1983,New England Patriots,16,10,97,1,NULL,NULL,NULL,NULL
2527050,1982,New England Patriots,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527050,1981,New England Patriots,16,12,132,1,NULL,NULL,NULL,NULL
2527050,1980,New England Patriots,16,4,27,0,NULL,NULL,NULL,NULL
2527050,1979,New England Patriots,16,2,9,0,NULL,NULL,NULL,NULL
2527050,1978,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515850,1982,Washington Redskins,9,11,86,0,NULL,NULL,NULL,NULL
2515850,1981,Washington Redskins,5,11,98,0,NULL,NULL,NULL,NULL
2515850,1980,Washington Redskins,16,54,534,4,NULL,NULL,NULL,NULL
2515850,1979,Washington Redskins,16,32,434,5,NULL,NULL,NULL,NULL
2515850,1978,Washington Redskins,16,11,112,1,NULL,NULL,NULL,NULL
2515850,1977,Washington Redskins,12,14,119,1,NULL,NULL,NULL,NULL
2556752,2016,New Orleans Saints,12,7,76,0,1,0,4,0
2506817,2014,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506817,2014,Detroit Lions,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506817,2013,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506817,2012,Jacksonville Jaguars,13,8,113,0,1,1,5,0
2506817,2011,Jacksonville Jaguars,13,2,2,0,0,0,0,0
2506817,2010,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506817,2009,Jacksonville Jaguars,16,0,0,0,0,0,0,0
2506817,2008,Jacksonville Jaguars,16,2,17,0,0,0,1,0
2506817,2007,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506817,2006,Jacksonville Jaguars,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503933,2003,Oakland Raiders,7,0,0,0,0,0,0,0
2503933,2002,San Diego Chargers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503933,2001,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503933,2000,San Diego Chargers,16,1,1,0,0,0,0,0
2504321,2008,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504321,2007,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504321,2007,St. Louis Rams,1,1,4,0,0,0,0,0
2504321,2007,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504321,2006,Minnesota Vikings,16,57,651,3,11,0,29,2
2504321,2005,Minnesota Vikings,16,50,604,4,5,0,34,0
2504321,2004,Baltimore Ravens,11,34,421,0,7,1,21,1
2504321,2003,Baltimore Ravens,16,39,632,3,9,6,23,0
2504321,2002,Baltimore Ravens,16,61,869,6,12,1,40,0
2504321,2001,Baltimore Ravens,16,42,560,3,6,1,27,0
2504321,2000,Baltimore Ravens,9,28,276,3,3,1,17,1
2507007,2011,Tennessee Titans,12,9,46,0,0,0,1,0
2507007,2010,Tennessee Titans,16,15,100,0,0,0,5,0
2507007,2009,Tennessee Titans,16,12,79,0,0,0,3,1
2507007,2008,Tennessee Titans,16,13,138,2,2,1,5,0
2507007,2007,Tennessee Titans,11,9,60,0,0,0,3,0
2507007,2006,Tennessee Titans,14,15,138,0,2,0,6,1
2523948,1950,Los Angeles Rams,12,1,11,1,NULL,NULL,NULL,NULL
2523948,1949,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523948,1948,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523948,1947,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523948,1946,Los Angeles Dons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501673,1997,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501673,1996,Kansas City Chiefs,12,27,422,2,6,1,21,0
2501673,1993,Los Angeles Rams,10,2,23,0,0,0,2,0
2520353,1972,Baltimore Colts,6,14,182,1,NULL,NULL,NULL,NULL
2520353,1971,Baltimore Colts,14,29,239,0,NULL,NULL,NULL,NULL
2520353,1970,Baltimore Colts,2,1,2,0,NULL,NULL,NULL,NULL
2520353,1969,Baltimore Colts,14,43,513,2,NULL,NULL,NULL,NULL
2520353,1968,Baltimore Colts,14,25,275,1,NULL,NULL,NULL,NULL
2520353,1967,Baltimore Colts,14,35,496,3,NULL,NULL,NULL,NULL
2520353,1966,Baltimore Colts,14,23,307,3,NULL,NULL,NULL,NULL
2520353,1965,Baltimore Colts,14,12,131,0,NULL,NULL,NULL,NULL
2520353,1964,Baltimore Colts,14,10,169,0,NULL,NULL,NULL,NULL
2520353,1963,Baltimore Colts,14,48,466,1,NULL,NULL,NULL,NULL
2520353,1962,Baltimore Colts,14,8,81,1,NULL,NULL,NULL,NULL
2520353,1961,Baltimore Colts,8,1,8,0,NULL,NULL,NULL,NULL
2519180,1939,Green Bay Packers,3,1,21,0,NULL,NULL,NULL,NULL
2519180,1939,Chicago Cardinals,1,2,18,0,NULL,NULL,NULL,NULL
2519180,1938,Chicago Cardinals,11,14,105,0,NULL,NULL,NULL,NULL
2519180,1937,Chicago Cardinals,11,3,32,0,NULL,NULL,NULL,NULL
2519180,1936,Chicago Cardinals,7,8,98,0,NULL,NULL,NULL,NULL
2501731,1999,Dallas Cowboys,5,2,9,0,0,0,0,0
2501731,1998,Pittsburgh Steelers,9,9,46,0,0,0,0,0
2501731,1997,Pittsburgh Steelers,16,10,51,0,0,0,3,0
2501731,1996,Pittsburgh Steelers,16,7,70,0,0,0,5,0
2501731,1995,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501731,1994,Los Angeles Rams,14,1,1,0,0,0,0,0
2501731,1993,Los Angeles Rams,16,18,154,0,1,0,6,0
2501731,1992,Los Angeles Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514884,1987,Minnesota Vikings,1,2,28,0,NULL,NULL,NULL,NULL
2514884,1986,Tampa Bay Buccaneers,2,1,18,0,NULL,NULL,NULL,NULL
163982,2015,Pittsburgh Steelers,16,2,16,0,0,0,1,0
163982,2014,Pittsburgh Steelers,16,6,41,0,0,0,3,0
163982,2013,Pittsburgh Steelers,15,8,41,1,0,0,2,0
163982,2012,Pittsburgh Steelers,16,15,137,1,2,0,8,0
2509050,1968,Cleveland Browns,12,18,189,1,NULL,NULL,NULL,NULL
2509050,1967,Cleveland Browns,14,1,3,0,NULL,NULL,NULL,NULL
2519296,1978,Baltimore Colts,15,13,109,1,NULL,NULL,NULL,NULL
2519296,1977,Baltimore Colts,13,10,60,0,NULL,NULL,NULL,NULL
2519296,1976,Baltimore Colts,14,1,-9,0,NULL,NULL,NULL,NULL
2505734,2006,New England Patriots,4,1,9,0,0,0,0,0
2505734,2004,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509294,1966,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509294,1965,Minnesota Vikings,9,8,123,3,NULL,NULL,NULL,NULL
2509294,1964,Minnesota Vikings,14,18,295,5,NULL,NULL,NULL,NULL
2515851,1986,San Francisco 49ers,8,8,78,0,NULL,NULL,NULL,NULL
2515851,1985,San Francisco 49ers,15,14,123,0,NULL,NULL,NULL,NULL
2515851,1984,San Francisco 49ers,16,1,2,0,NULL,NULL,NULL,NULL
2516074,1987,New York Jets,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1985,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1984,Buffalo Bills,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1983,Buffalo Bills,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1982,Buffalo Bills,7,1,4,0,NULL,NULL,NULL,NULL
2516074,1981,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1980,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2516074,1979,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505587,2016,Detroit Lions,16,67,584,8,5,0,41,0
2505587,2015,San Francisco 49ers,14,69,789,4,10,1,35,1
2505587,2014,San Francisco 49ers,16,83,"1,062",5,14,1,56,0
2505587,2013,San Francisco 49ers,16,85,"1,179",7,19,3,62,0
2505587,2012,Baltimore Ravens,15,65,921,4,17,1,45,0
2505587,2011,Baltimore Ravens,14,57,887,3,15,1,44,0
2505587,2010,Baltimore Ravens,16,64,837,7,10,1,43,1
2505587,2009,Arizona Cardinals,15,84,"1,024",4,10,1,49,3
2505587,2008,Arizona Cardinals,12,89,"1,038",11,10,3,56,3
2505587,2007,Arizona Cardinals,12,71,853,9,14,1,43,2
2505587,2006,Arizona Cardinals,16,83,"1,203",4,18,4,53,0
2505587,2005,Arizona Cardinals,14,102,"1,402",7,21,5,68,2
2505587,2004,Arizona Cardinals,10,56,623,1,6,0,32,1
2505587,2003,Arizona Cardinals,16,101,"1,377",8,20,6,62,2
2528157,1960,Los Angeles Chargers,2,3,24,0,NULL,NULL,NULL,NULL
2528157,1958,Los Angeles Rams,10,3,75,0,NULL,NULL,NULL,NULL
2528157,1957,Los Angeles Rams,11,5,40,0,NULL,NULL,NULL,NULL
2528157,1956,Los Angeles Rams,9,9,76,0,NULL,NULL,NULL,NULL
2528157,1955,Los Angeles Rams,12,24,228,1,NULL,NULL,NULL,NULL
2508835,1941,Brooklyn Dodgers,5,1,14,0,NULL,NULL,NULL,NULL
2508835,1940,Brooklyn Dodgers,10,1,12,0,NULL,NULL,NULL,NULL
2517254,1987,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517254,1983,Seattle Seahawks,15,8,126,1,NULL,NULL,NULL,NULL
2517254,1982,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517254,1981,New England Patriots,16,39,669,0,NULL,NULL,NULL,NULL
2517254,1980,New England Patriots,16,35,737,5,NULL,NULL,NULL,NULL
2517254,1979,New England Patriots,16,45,"1,013",7,NULL,NULL,NULL,NULL
2517254,1978,New England Patriots,16,37,743,6,NULL,NULL,NULL,NULL
2517254,1977,Los Angeles Rams,14,48,666,6,NULL,NULL,NULL,NULL
2517254,1976,Los Angeles Rams,14,39,751,5,NULL,NULL,NULL,NULL
2517254,1975,Los Angeles Rams,14,43,786,7,NULL,NULL,NULL,NULL
2517254,1974,Los Angeles Rams,14,30,514,5,NULL,NULL,NULL,NULL
2517254,1973,Los Angeles Rams,14,40,874,13,NULL,NULL,NULL,NULL
2517254,1972,Philadelphia Eagles,14,62,"1,048",4,NULL,NULL,NULL,NULL
2517254,1971,Philadelphia Eagles,14,47,716,3,NULL,NULL,NULL,NULL
2517254,1970,Philadelphia Eagles,14,41,613,5,NULL,NULL,NULL,NULL
2517254,1969,Philadelphia Eagles,14,65,"1,116",9,NULL,NULL,NULL,NULL
2517254,1968,Los Angeles Rams,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500532,1998,Washington Redskins,2,2,29,0,0,0,2,0
2500532,1998,New England Patriots,5,5,86,0,0,0,4,0
2500532,1997,Washington Redskins,16,32,485,4,7,0,29,0
2500532,1996,Washington Redskins,16,52,"1,014",2,21,3,49,0
2500532,1995,Washington Redskins,15,56,"1,005",5,19,3,50,1
2500532,1994,Washington Redskins,16,74,"1,397",6,30,3,71,0
2500532,1993,Los Angeles Rams,16,61,945,2,17,2,46,0
2500532,1992,Los Angeles Rams,16,47,727,3,11,0,37,0
2500532,1991,Los Angeles Rams,16,64,"1,052",3,19,0,58,0
2500532,1990,Los Angeles Rams,15,76,"1,294",4,NULL,NULL,NULL,NULL
2500532,1989,Los Angeles Rams,14,70,"1,382",8,NULL,NULL,NULL,NULL
2500532,1988,Los Angeles Rams,16,86,"1,414",10,NULL,NULL,NULL,NULL
2500532,1987,Los Angeles Rams,12,51,799,3,NULL,NULL,NULL,NULL
2500532,1986,Los Angeles Rams,9,34,447,4,NULL,NULL,NULL,NULL
2500532,1985,Los Angeles Rams,16,54,811,5,NULL,NULL,NULL,NULL
2500532,1984,Los Angeles Rams,16,34,622,6,NULL,NULL,NULL,NULL
2500532,1983,Los Angeles Rams,12,16,268,0,NULL,NULL,NULL,NULL
2505590,2005,Tennessee Titans,12,22,191,0,0,0,11,1
2505590,2004,Tennessee Titans,1,2,13,0,0,0,1,0
2505590,2003,Tennessee Titans,14,18,297,4,7,2,15,0
2511035,1968,Buffalo Bills,14,18,92,2,NULL,NULL,NULL,NULL
2511035,1967,Boston Patriots,13,6,104,1,NULL,NULL,NULL,NULL
2511035,1966,Boston Patriots,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524275,1934,Pittsburgh Pirates,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524275,1934,Philadelphia Eagles,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524275,1933,Philadelphia Eagles,9,1,6,0,NULL,NULL,NULL,NULL
2524275,1932,Staten Island Stapletons,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524275,1932,Boston Braves,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539203,2016,Pittsburgh Steelers,11,17,234,2,4,0,13,0
2510931,1959,Pittsburgh Steelers,4,1,0,0,NULL,NULL,NULL,NULL
2510931,1958,Baltimore Colts,12,4,28,0,NULL,NULL,NULL,NULL
2510931,1957,Baltimore Colts,12,4,18,0,NULL,NULL,NULL,NULL
2501599,2000,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501599,2000,Indianapolis Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501599,1999,Tennessee Titans,8,3,42,0,1,0,2,0
2501599,1998,Tennessee Oilers,10,4,62,0,1,0,2,0
2501599,1997,Tennessee Oilers,12,6,55,1,0,0,3,0
2500396,2006,New England Patriots,16,15,147,0,2,1,5,0
2500396,2005,New England Patriots,12,22,181,1,3,0,8,0
2500396,2004,New England Patriots,15,15,103,1,1,0,3,1
2500396,2003,Cincinnati Bengals,13,11,71,0,0,0,4,0
2500396,2002,Cincinnati Bengals,16,43,298,0,0,0,18,0
2500396,2001,Cincinnati Bengals,16,34,228,3,0,0,13,0
2500396,2000,Cincinnati Bengals,16,18,158,0,1,0,5,0
2500396,1999,Cincinnati Bengals,15,31,290,1,1,0,12,0
2500396,1998,Cincinnati Bengals,15,28,178,1,2,1,4,0
2500396,1997,Cincinnati Bengals,16,27,259,0,4,0,8,0
497206,2016,Green Bay Packers,9,19,134,2,1,0,4,1
497206,2015,Green Bay Packers,16,43,392,3,4,0,15,1
497206,2014,Green Bay Packers,16,18,140,0,1,0,6,0
497206,2013,Green Bay Packers,13,10,89,1,1,0,3,0
497206,2012,Green Bay Packers,6,4,31,0,0,0,0,0
497206,2011,Green Bay Packers,13,29,216,0,0,0,9,0
497206,2010,Green Bay Packers,3,2,15,0,0,0,1,0
2555430,2016,Seattle Seahawks,11,11,84,0,0,0,6,0
2506855,2007,New York Jets,13,5,18,1,0,0,1,0
2506855,2006,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1974,Dallas Cowboys,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1973,Chicago Bears,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1972,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1971,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1970,Chicago Bears,14,1,19,0,NULL,NULL,NULL,NULL
2523000,1969,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1968,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523000,1967,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501051,2000,New England Patriots,1,2,1,0,0,0,0,0
2501051,2000,Denver Broncos,3,2,19,0,0,0,1,0
2501051,1998,Green Bay Packers,8,10,68,0,0,0,3,0
2501051,1997,Chicago Bears,13,28,115,0,0,0,7,1
2501051,1996,Chicago Bears,12,32,296,1,4,1,14,0
2501051,1995,Chicago Bears,1,1,4,0,0,0,0,0
2501051,1994,Chicago Bears,16,39,236,0,0,0,11,0
2520070,1957,Chicago Cardinals,12,8,137,0,NULL,NULL,NULL,NULL
2520070,1956,Chicago Cardinals,12,13,170,1,NULL,NULL,NULL,NULL
2520070,1955,Chicago Cardinals,12,16,137,1,NULL,NULL,NULL,NULL
2514172,1953,Chicago Bears,8,9,63,0,NULL,NULL,NULL,NULL
2514172,1952,Green Bay Packers,12,11,129,0,NULL,NULL,NULL,NULL
2540200,2016,Miami Dolphins,14,26,256,4,4,0,14,0
2540200,2015,Miami Dolphins,13,18,127,1,1,0,7,1
2540200,2014,Miami Dolphins,14,24,284,2,3,0,13,0
2540200,2013,Miami Dolphins,15,6,32,1,0,0,3,0
2515921,1985,Miami Dolphins,6,3,24,0,NULL,NULL,NULL,NULL
2515921,1984,Dallas Cowboys,5,1,9,0,NULL,NULL,NULL,NULL
2515921,1984,Cleveland Browns,11,32,512,2,NULL,NULL,NULL,NULL
2515921,1983,Miami Dolphins,12,15,260,1,NULL,NULL,NULL,NULL
2515921,1982,Miami Dolphins,9,22,331,1,NULL,NULL,NULL,NULL
2515921,1981,Miami Dolphins,15,53,911,2,NULL,NULL,NULL,NULL
2515921,1980,Miami Dolphins,12,33,583,2,NULL,NULL,NULL,NULL
2515921,1979,Miami Dolphins,15,42,798,3,NULL,NULL,NULL,NULL
2515921,1978,Miami Dolphins,16,45,654,3,NULL,NULL,NULL,NULL
2515921,1977,Miami Dolphins,14,34,601,5,NULL,NULL,NULL,NULL
2515921,1976,Miami Dolphins,12,22,372,1,NULL,NULL,NULL,NULL
2505280,2007,Philadelphia Eagles,15,1,11,0,0,0,1,0
2505280,2006,Philadelphia Eagles,12,5,23,0,0,0,1,1
2505280,2005,Philadelphia Eagles,15,12,68,0,0,0,3,0
2505280,2004,Philadelphia Eagles,11,14,123,0,2,0,2,0
2505280,2003,Philadelphia Eagles,2,1,5,0,0,0,0,0
2499520,1993,Chicago Bears,8,1,19,0,0,0,1,0
2499520,1993,Miami Dolphins,2,1,26,0,1,0,1,0
2499520,1992,Miami Dolphins,16,22,319,3,5,0,17,0
2499520,1991,Miami Dolphins,7,9,119,1,2,0,9,0
2499520,1990,Miami Dolphins,8,13,131,0,NULL,NULL,NULL,NULL
2499520,1989,Miami Dolphins,15,30,520,1,NULL,NULL,NULL,NULL
2499520,1988,Miami Dolphins,11,23,430,2,NULL,NULL,NULL,NULL
2499520,1987,Miami Dolphins,3,1,10,1,NULL,NULL,NULL,NULL
2499520,1985,Cleveland Browns,10,5,62,2,NULL,NULL,NULL,NULL
2500334,1999,New Orleans Saints,16,7,53,0,1,0,2,0
2500334,1998,New Orleans Saints,14,16,99,0,0,0,3,0
2500334,1997,New Orleans Saints,16,13,85,0,0,0,4,0
2524791,1968,Cincinnati Bengals,14,16,172,0,NULL,NULL,NULL,NULL
2517696,1976,San Francisco 49ers,11,1,11,0,NULL,NULL,NULL,NULL
2517696,1975,San Francisco 49ers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523297,1969,Denver Broncos,14,9,117,0,NULL,NULL,NULL,NULL
2523297,1968,Los Angeles Rams,14,3,27,0,NULL,NULL,NULL,NULL
2523297,1967,Los Angeles Rams,14,2,2,1,NULL,NULL,NULL,NULL
2523297,1966,Los Angeles Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509371,1985,Tampa Bay Buccaneers,15,12,189,0,NULL,NULL,NULL,NULL
2509371,1984,Tampa Bay Buccaneers,15,22,350,0,NULL,NULL,NULL,NULL
2509371,1983,Tampa Bay Buccaneers,16,25,410,2,NULL,NULL,NULL,NULL
