Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
80668,2009,Carolina Panthers,15,39,5,0,NULL,1,NULL,NULL,NULL
2500308,1996,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500308,1995,St. Louis Rams,16,NULL,NULL,1,NULL,0,0,0,0
2500308,1994,Los Angeles Rams,4,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500308,1993,Los Angeles Rams,6,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500308,1993,Phoenix Cardinals,6,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500308,1992,Phoenix Cardinals,16,NULL,NULL,0,NULL,0,2,0,27
2500308,1991,Phoenix Cardinals,11,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501939,2003,Denver Broncos,12,1,0,0,NULL,0,NULL,NULL,NULL
2501939,2002,Denver Broncos,16,5,0,0,0,0,NULL,NULL,NULL
2501939,2001,Denver Broncos,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501939,2000,Denver Broncos,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1999,Denver Broncos,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1998,Denver Broncos,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1997,Denver Broncos,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1996,Denver Broncos,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1995,Denver Broncos,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1994,San Francisco 49ers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1993,New York Giants,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1992,New York Giants,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2501939,1991,New York Giants,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2504568,2004,Denver Broncos,16,15,5,2.5,NULL,3,NULL,NULL,NULL
2504568,2003,Denver Broncos,16,21,8,2.5,NULL,1,NULL,NULL,NULL
2504568,2002,Carolina Panthers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504568,2002,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504568,2001,Arizona Cardinals,7,4,4,0,NULL,0,NULL,NULL,NULL
2555530,2016,New Orleans Saints,16,61,26,1,NULL,4,NULL,NULL,NULL
2502635,1996,New England Patriots,11,NULL,NULL,0,NULL,0,2,0,7
2502635,1995,New England Patriots,16,NULL,NULL,2.5,NULL,0,3,0,6
2502635,1994,New England Patriots,15,NULL,NULL,2,0,0,1,1,11
2502635,1993,Tampa Bay Buccaneers,14,NULL,NULL,1,NULL,0,1,0,3
2502635,1992,Tampa Bay Buccaneers,16,NULL,NULL,1,0,0,2,0,0
2502635,1991,Tampa Bay Buccaneers,16,NULL,NULL,1,NULL,0,2,0,7
2502635,1990,Tampa Bay Buccaneers,15,NULL,NULL,NULL,NULL,NULL,3,0,70
2502635,1989,Tampa Bay Buccaneers,16,NULL,NULL,NULL,0,NULL,5,1,87
2502635,1988,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,4,0,7
2502635,1987,Tampa Bay Buccaneers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543759,2016,Washington Redskins,16,1,0,0,NULL,0,NULL,NULL,NULL
2543759,2015,Washington Redskins,16,2,1,0,0,0,NULL,NULL,NULL
2543759,2014,Washington Redskins,16,1,0,0,NULL,0,NULL,NULL,NULL
2506288,2011,Detroit Lions,3,0,1,0,NULL,0,NULL,NULL,NULL
2506288,2010,Detroit Lions,9,8,2,0,NULL,0,NULL,NULL,NULL
2506288,2009,Oakland Raiders,16,13,3,0,NULL,0,NULL,NULL,NULL
2506288,2008,Oakland Raiders,16,8,0,0,NULL,0,NULL,NULL,NULL
2506288,2007,Oakland Raiders,10,11,1,0,NULL,0,NULL,NULL,NULL
2506288,2006,Oakland Raiders,12,5,0,0,NULL,0,NULL,NULL,NULL
2506288,2005,Oakland Raiders,10,7,1,0,NULL,0,NULL,NULL,NULL
2507231,2011,New Orleans Saints,13,4,1,0,NULL,0,NULL,NULL,NULL
2507231,2010,Green Bay Packers,12,10,2,0,NULL,0,NULL,NULL,NULL
2507231,2009,Green Bay Packers,11,9,2,0,NULL,0,NULL,NULL,NULL
2507231,2008,Green Bay Packers,11,4,1,0,0,0,NULL,NULL,NULL
2507231,2007,Green Bay Packers,14,9,1,0,NULL,0,NULL,NULL,NULL
2500805,2004,Jacksonville Jaguars,9,11,1,3,NULL,0,NULL,NULL,NULL
2500805,2003,Pittsburgh Steelers,16,42,19,6,NULL,6,1,0,1
2500805,2002,Pittsburgh Steelers,16,45,22,9,NULL,4,NULL,NULL,NULL
2500805,2001,Pittsburgh Steelers,16,42,11,12,0,8,1,0,0
2500805,2000,Pittsburgh Steelers,16,NULL,NULL,13.5,0,0,NULL,NULL,NULL
2500805,1999,Pittsburgh Steelers,16,NULL,NULL,8.5,NULL,0,NULL,NULL,NULL
2500805,1998,Pittsburgh Steelers,16,NULL,NULL,11,NULL,0,NULL,NULL,NULL
2500805,1997,Pittsburgh Steelers,16,NULL,NULL,5,0,0,NULL,NULL,NULL
2500805,1996,Pittsburgh Steelers,14,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2500805,1995,Pittsburgh Steelers,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2500805,1994,Pittsburgh Steelers,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2505660,2016,Baltimore Ravens,15,28,7,8,NULL,4,NULL,NULL,NULL
2505660,2015,Baltimore Ravens,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505660,2014,Baltimore Ravens,16,36,25,12,1,1,NULL,NULL,NULL
2505660,2013,Baltimore Ravens,16,47,33,10,NULL,0,NULL,NULL,NULL
2505660,2012,Baltimore Ravens,8,17,5,2,NULL,4,NULL,NULL,NULL
2505660,2011,Baltimore Ravens,16,50,20,14,NULL,6,2,0,9
2505660,2010,Baltimore Ravens,16,53,15,11,NULL,2,NULL,NULL,NULL
2505660,2009,Baltimore Ravens,13,44,15,4.5,NULL,5,NULL,NULL,NULL
2505660,2008,Baltimore Ravens,16,53,15,8,0,9,2,2,86
2505660,2007,Baltimore Ravens,16,52,28,5,NULL,6,NULL,NULL,NULL
2505660,2006,Baltimore Ravens,16,46,18,9.5,NULL,8,NULL,NULL,NULL
2505660,2005,Baltimore Ravens,16,46,23,8,NULL,2,2,0,38
2505660,2004,Baltimore Ravens,16,45,15,10.5,NULL,1,NULL,NULL,NULL
2505660,2003,Baltimore Ravens,16,19,8,12,NULL,2,1,0,11
2495561,2016,New England Patriots,16,26,23,1.5,NULL,3,NULL,NULL,NULL
2495561,2015,New England Patriots,16,22,13,1,NULL,3,NULL,NULL,NULL
2495561,2014,New England Patriots,8,8,5,0,NULL,1,NULL,NULL,NULL
2495561,2013,Buffalo Bills,16,21,18,0,NULL,1,NULL,NULL,NULL
2495561,2012,Seattle Seahawks,16,16,13,1,NULL,2,NULL,NULL,NULL
2495561,2011,Seattle Seahawks,15,21,13,3,NULL,2,NULL,NULL,NULL
2495561,2010,Arizona Cardinals,16,27,8,2,NULL,1,NULL,NULL,NULL
2495561,2009,Arizona Cardinals,16,14,4,2,NULL,2,NULL,NULL,NULL
2495561,2008,Arizona Cardinals,4,5,1,0,NULL,0,NULL,NULL,NULL
2495561,2007,Arizona Cardinals,11,8,1,0,NULL,0,NULL,NULL,NULL
1037896,2015,San Diego Chargers,11,8,8,0,NULL,0,NULL,NULL,NULL
1037896,2014,San Diego Chargers,15,16,13,1,NULL,0,NULL,NULL,NULL
1037896,2013,San Diego Chargers,15,18,6,2,0,1,1,1,0
1037896,2012,Dallas Cowboys,10,15,20,1,NULL,0,NULL,NULL,NULL
1037896,2011,Dallas Cowboys,16,19,9,2,NULL,0,NULL,NULL,NULL
1037896,2010,Dallas Cowboys,2,2,1,0.5,NULL,0,NULL,NULL,NULL
496853,2015,New York Giants,12,15,11,1,NULL,0,NULL,NULL,NULL
496853,2014,Dallas Cowboys,16,19,11,3,NULL,1,NULL,NULL,NULL
496853,2013,Dallas Cowboys,16,37,8,7,NULL,1,NULL,NULL,NULL
496853,2012,Jacksonville Jaguars,9,10,5,1,NULL,0,NULL,NULL,NULL
496853,2011,Jacksonville Jaguars,7,3,1,0.5,NULL,0,NULL,NULL,NULL
496853,2011,Carolina Panthers,4,2,0,0,NULL,0,NULL,NULL,NULL
496853,2010,St. Louis Rams,16,15,6,1.5,NULL,0,NULL,NULL,NULL
2505111,2004,Atlanta Falcons,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505111,2003,Cleveland Browns,16,1,0,0,0,0,NULL,NULL,NULL
2505111,2002,Cleveland Browns,10,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2552325,2016,Cleveland Browns,16,32,27,1.5,NULL,0,NULL,NULL,NULL
2552325,2015,Cleveland Browns,16,19,17,0,NULL,0,NULL,NULL,NULL
2500301,1996,Cincinnati Bengals,3,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500301,1995,Houston Oilers,15,NULL,NULL,2,NULL,0,1,0,3
2500301,1994,Houston Oilers,16,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2500301,1993,Pittsburgh Steelers,16,NULL,NULL,2.5,0,0,1,0,6
2500301,1992,Pittsburgh Steelers,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2500301,1991,Pittsburgh Steelers,13,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500301,1990,Pittsburgh Steelers,14,NULL,NULL,3.5,NULL,0,NULL,NULL,NULL
2507012,2006,Pittsburgh Steelers,2,1,1,0,NULL,0,NULL,NULL,NULL
4475,2008,Chicago Bears,14,6,0,0,NULL,0,NULL,NULL,NULL
280,2016,San Diego Chargers,16,49,11,0,0,9,1,0,25
280,2015,Indianapolis Colts,16,56,20,1,0,9,4,1,96
280,2014,Atlanta Falcons,16,60,19,1,NULL,5,2,0,21
280,2013,Jacksonville Jaguars,3,4,2,0,NULL,1,NULL,NULL,NULL
280,2012,Jacksonville Jaguars,9,26,5,0,NULL,4,1,0,21
280,2011,Jacksonville Jaguars,13,28,8,1,NULL,8,2,0,26
280,2010,New York Jets,14,16,3,2,0,7,3,2,87
280,2009,New York Jets,13,22,2,0,NULL,9,3,0,41
280,2008,New York Jets,16,54,10,0,NULL,16,1,0,0
2495718,2013,Seattle Seahawks,8,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495718,2012,Seattle Seahawks,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495718,2011,Seattle Seahawks,9,1,0,0,0,0,NULL,NULL,NULL
2495718,2010,Minnesota Vikings,6,1,0,0,0,0,NULL,NULL,NULL
2495718,2009,Minnesota Vikings,16,1,0,0,0,0,NULL,NULL,NULL
2495718,2008,Minnesota Vikings,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495718,2007,Minnesota Vikings,13,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2500372,1997,Philadelphia Eagles,15,NULL,NULL,4.5,NULL,0,NULL,NULL,NULL
2500372,1996,Indianapolis Colts,16,NULL,NULL,6.5,1,0,NULL,NULL,NULL
2500372,1995,Chicago Bears,3,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500372,1994,San Francisco 49ers,2,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2500372,1993,Chicago Bears,16,NULL,NULL,12.5,NULL,0,1,0,24
2500372,1992,Chicago Bears,16,NULL,NULL,8.5,NULL,0,NULL,NULL,NULL
2500372,1991,Chicago Bears,16,NULL,NULL,10.5,NULL,0,1,0,4
2500372,1990,Chicago Bears,16,NULL,NULL,12,0,0,3,0,21
2500372,1989,Chicago Bears,15,NULL,NULL,9,NULL,0,1,0,30
2500372,1988,Chicago Bears,13,NULL,NULL,10.5,NULL,0,NULL,NULL,NULL
2500372,1987,Chicago Bears,12,NULL,NULL,12.5,NULL,0,NULL,NULL,NULL
2500372,1986,Chicago Bears,15,NULL,NULL,11.5,NULL,0,NULL,NULL,NULL
2500372,1985,Chicago Bears,16,NULL,NULL,17,0,0,2,1,10
2500372,1984,Chicago Bears,16,NULL,NULL,17.5,NULL,0,NULL,NULL,NULL
2500372,1983,Chicago Bears,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2501771,2009,St. Louis Rams,13,19,4,6.5,0,5,1,1,36
2501771,2008,St. Louis Rams,14,15,3,6,NULL,0,NULL,NULL,NULL
2501771,2007,St. Louis Rams,7,16,3,1,NULL,0,NULL,NULL,NULL
2501771,2006,St. Louis Rams,16,55,3,13,NULL,2,NULL,NULL,NULL
2501771,2005,St. Louis Rams,14,45,11,9.5,NULL,3,NULL,NULL,NULL
2501771,2004,St. Louis Rams,16,38,8,7,0,2,NULL,NULL,NULL
2501771,2003,St. Louis Rams,12,41,6,12.5,NULL,0,1,0,28
2501771,2002,St. Louis Rams,16,37,7,12,NULL,0,NULL,NULL,NULL
2501771,2001,St. Louis Rams,13,28,5,14.5,NULL,0,NULL,NULL,NULL
2501771,2000,St. Louis Rams,14,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2501771,1999,St. Louis Rams,6,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501771,1998,St. Louis Rams,6,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2500973,2002,Minnesota Vikings,14,24,8,1,NULL,0,NULL,NULL,NULL
2500973,2001,Minnesota Vikings,16,46,16,1,NULL,3,NULL,NULL,NULL
2500973,2000,Minnesota Vikings,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500973,1999,Dallas Cowboys,10,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500973,1998,Chicago Bears,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500973,1997,Tennessee Oilers,16,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2500973,1996,Houston Oilers,3,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500973,1995,Houston Oilers,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500973,1994,Houston Oilers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499533,2006,New York Giants,16,8,0,0,0,0,NULL,NULL,NULL
2499533,2005,New York Giants,16,5,0,0,0,0,NULL,NULL,NULL
2499533,2004,New York Giants,16,3,0,0,0,0,NULL,NULL,NULL
2499533,2003,New York Giants,16,4,0,0,0,0,NULL,NULL,NULL
2499533,2002,New York Giants,16,3,0,0,0,0,NULL,NULL,NULL
2499533,2001,New York Giants,14,1,0,0,0,0,NULL,NULL,NULL
2499533,2000,New York Giants,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2499533,1999,New York Giants,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2499533,1998,New York Giants,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2499533,1997,New York Giants,12,NULL,NULL,0,0,0,NULL,NULL,NULL
2553442,2016,Kansas City Chiefs,16,13,3,0,NULL,0,NULL,NULL,NULL
2553442,2015,Kansas City Chiefs,16,12,1,0,1,0,NULL,NULL,NULL
2501452,2003,Oakland Raiders,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501452,2003,Washington Redskins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501452,2002,Tampa Bay Buccaneers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501452,2001,Buffalo Bills,8,2,0,0,0,0,NULL,NULL,NULL
2501452,2000,Buffalo Bills,12,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501452,1999,Buffalo Bills,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501452,1998,Buffalo Bills,8,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501452,1997,Jacksonville Jaguars,5,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501452,1996,Jacksonville Jaguars,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501452,1995,Jacksonville Jaguars,1,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2541756,2016,Oakland Raiders,15,16,8,0,NULL,1,1,0,0
2541756,2015,Baltimore Ravens,16,13,2,0,NULL,1,NULL,NULL,NULL
2541756,2014,Baltimore Ravens,14,5,2,0,NULL,0,NULL,NULL,NULL
2541756,2013,Baltimore Ravens,8,8,0,0,NULL,0,NULL,NULL,NULL
2503485,2000,Arizona Cardinals,9,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2503485,1999,Arizona Cardinals,11,NULL,NULL,2,NULL,0,1,0,23
2503485,1998,Arizona Cardinals,16,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2499571,2003,Dallas Cowboys,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499571,2003,New York Jets,8,2,0,0,NULL,0,NULL,NULL,NULL
2499571,2002,Carolina Panthers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499571,2001,Washington Redskins,16,13,2,0,NULL,0,NULL,NULL,NULL
2499571,2000,Carolina Panthers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1999,Carolina Panthers,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1998,Carolina Panthers,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1997,Carolina Panthers,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2499571,1996,Carolina Panthers,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1995,Cleveland Browns,13,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1994,Seattle Seahawks,15,NULL,NULL,0,0,0,NULL,NULL,NULL
2499571,1993,Seattle Seahawks,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502625,1991,Miami Dolphins,16,NULL,NULL,0,NULL,0,1,0,2
2502625,1990,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502625,1989,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502625,1988,Philadelphia Eagles,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502625,1987,Philadelphia Eagles,11,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2502625,1986,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502625,1985,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,1,0,10
2502625,1984,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500986,2007,Cleveland Browns,1,1,0,0,NULL,0,NULL,NULL,NULL
2500986,2006,New York Jets,16,19,11,0,NULL,1,NULL,NULL,NULL
2500986,2005,Oakland Raiders,14,50,6,2,NULL,4,NULL,NULL,NULL
2500986,2004,Oakland Raiders,16,34,23,1,NULL,3,NULL,NULL,NULL
2500986,2003,New England Patriots,16,30,16,0,NULL,3,NULL,NULL,NULL
2500986,2002,New England Patriots,16,34,21,2,NULL,1,1,0,0
2500986,2001,New England Patriots,16,31,21,7,NULL,5,NULL,NULL,NULL
2500986,2000,New England Patriots,16,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2500986,1999,New York Jets,7,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500986,1998,New York Jets,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500986,1997,New York Jets,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500986,1996,New York Jets,15,NULL,NULL,4.5,NULL,0,NULL,NULL,NULL
2500986,1994,Seattle Seahawks,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2549940,2016,Houston Texans,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2549940,2015,Houston Texans,2,3,0,0,NULL,1,NULL,NULL,NULL
2504221,2005,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504221,2004,Philadelphia Eagles,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504221,2003,Philadelphia Eagles,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504221,2002,Philadelphia Eagles,15,3,0,0,0,0,NULL,NULL,NULL
2504221,2001,Philadelphia Eagles,15,3,0,0,0,0,NULL,NULL,NULL
2504221,2000,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495466,2016,New Orleans Saints,16,1,0,0,0,0,NULL,NULL,NULL
2495466,2015,New Orleans Saints,12,1,0,0,0,0,NULL,NULL,NULL
2495466,2014,New Orleans Saints,13,1,0,0,0,0,NULL,NULL,NULL
2495466,2013,New Orleans Saints,11,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495466,2012,New Orleans Saints,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2495466,2011,New Orleans Saints,10,0,0,0,0,0,NULL,NULL,NULL
2504274,2008,Denver Broncos,12,1,0,0,0,0,NULL,NULL,NULL
2504274,2007,San Francisco 49ers,15,1,0,0,0,0,NULL,NULL,NULL
2504274,2006,Seattle Seahawks,13,5,0,0,0,0,NULL,NULL,NULL
2504274,2005,Seattle Seahawks,6,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504274,2004,Seattle Seahawks,16,1,0,0,0,0,NULL,NULL,NULL
2504274,2003,Seattle Seahawks,16,1,0,0,0,0,NULL,NULL,NULL
2504274,2002,Seattle Seahawks,13,1,0,0,0,0,NULL,NULL,NULL
2504274,2001,Seattle Seahawks,16,3,0,0,0,0,NULL,NULL,NULL
2504274,2000,Seattle Seahawks,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2553489,2016,Denver Broncos,16,9,5,0,NULL,0,NULL,NULL,NULL
2500565,1994,Philadelphia Eagles,10,NULL,NULL,0.5,NULL,0,1,0,6
2500565,1993,Philadelphia Eagles,11,NULL,NULL,0,0,0,1,0,8
2500565,1992,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,4,0,76
2500565,1991,Philadelphia Eagles,16,NULL,NULL,0,NULL,0,2,0,46
2500565,1990,Philadelphia Eagles,16,NULL,NULL,1,0,0,1,1,43
2500565,1989,Philadelphia Eagles,16,NULL,NULL,2,NULL,0,3,0,23
2500565,1988,Philadelphia Eagles,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500565,1987,Philadelphia Eagles,12,NULL,NULL,NULL,NULL,NULL,1,0,12
1037374,2016,Green Bay Packers,1,3,0,0,NULL,0,NULL,NULL,NULL
1037374,2015,Green Bay Packers,12,37,2,0,NULL,13,3,0,15
1037374,2014,Green Bay Packers,14,33,7,0,NULL,9,2,0,62
1037374,2013,Green Bay Packers,14,51,10,0,NULL,16,4,0,3
1037374,2012,Green Bay Packers,10,23,5,1,NULL,10,3,0,32
1037374,2011,Green Bay Packers,15,42,3,0,NULL,12,4,0,68
1037374,2010,Green Bay Packers,14,25,4,0,NULL,6,2,0,0
2533338,2012,Jacksonville Jaguars,1,0,1,0,NULL,0,NULL,NULL,NULL
4403,2009,Carolina Panthers,6,1,1,0,NULL,0,NULL,NULL,NULL
4403,2008,Carolina Panthers,10,4,0,1,NULL,0,NULL,NULL,NULL
2555265,2016,Detroit Lions,16,22,8,2,NULL,7,NULL,NULL,NULL
2542123,2013,Dallas Cowboys,7,2,3,0,NULL,0,NULL,NULL,NULL
2512738,1983,Baltimore Colts,11,NULL,NULL,NULL,NULL,NULL,2,0,16
2512738,1982,Baltimore Colts,8,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2512738,1981,Tampa Bay Buccaneers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512738,1981,Detroit Lions,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512738,1980,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,2,0,42
2504098,2012,Chicago Bears,12,53,15,0,0,7,1,1,46
2504098,2011,Chicago Bears,16,84,18,0,0,7,3,0,7
2504098,2010,Chicago Bears,16,96,29,4,NULL,10,1,0,0
2504098,2009,Chicago Bears,1,3,0,0,NULL,0,NULL,NULL,NULL
2504098,2008,Chicago Bears,16,79,14,0,NULL,10,2,0,11
2504098,2007,Chicago Bears,16,92,31,5,0,12,5,1,101
2504098,2006,Chicago Bears,16,92,49,0,NULL,6,3,0,38
2504098,2005,Chicago Bears,16,97,24,6,NULL,5,NULL,NULL,NULL
2504098,2004,Chicago Bears,9,52,18,5.5,NULL,6,1,0,42
2504098,2003,Chicago Bears,16,87,29,2.5,NULL,4,NULL,NULL,NULL
2504098,2002,Chicago Bears,16,115,36,4.5,NULL,6,1,0,0
2504098,2001,Chicago Bears,16,89,27,6,0,5,3,0,60
2504098,2000,Chicago Bears,16,NULL,NULL,8,NULL,0,2,0,19
497210,2011,Oakland Raiders,11,1,0,0,NULL,0,NULL,NULL,NULL
2543504,2016,Tennessee Titans,16,17,9,1.5,0,0,NULL,NULL,NULL
2543504,2015,Tennessee Titans,16,25,20,0,NULL,0,NULL,NULL,NULL
2543504,2014,Tennessee Titans,7,5,3,1,NULL,0,NULL,NULL,NULL
2501725,1998,San Francisco 49ers,7,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501725,1997,Tampa Bay Buccaneers,16,NULL,NULL,0,NULL,0,1,0,0
2501725,1996,Tampa Bay Buccaneers,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501725,1995,New Orleans Saints,16,NULL,NULL,1,NULL,0,1,0,43
2501725,1994,New Orleans Saints,15,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501725,1993,New Orleans Saints,14,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501725,1992,New Orleans Saints,8,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500687,1996,Baltimore Ravens,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500687,1995,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2552424,2016,Indianapolis Colts,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2552424,2015,Indianapolis Colts,11,1,0,0,0,0,NULL,NULL,NULL
2505505,2006,Minnesota Vikings,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505505,2006,New Orleans Saints,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505505,2005,New England Patriots,11,5,2,0,0,0,NULL,NULL,NULL
2505505,2004,New England Patriots,13,1,0,0,0,0,NULL,NULL,NULL
2505505,2003,New England Patriots,15,3,1,0,0,0,NULL,NULL,NULL
2550579,2014,Chicago Bears,10,2,1,0,NULL,0,NULL,NULL,NULL
2504357,2008,Cincinnati Bengals,10,0,3,0,NULL,0,NULL,NULL,NULL
2504357,2007,Cincinnati Bengals,16,3,0,0,0,0,NULL,NULL,NULL
2504357,2006,Cincinnati Bengals,16,8,2,0,0,0,NULL,NULL,NULL
2504357,2005,Cincinnati Bengals,1,1,0,0,NULL,0,NULL,NULL,NULL
2504357,2004,Cincinnati Bengals,16,10,5,0,0,0,NULL,NULL,NULL
2504357,2003,Cincinnati Bengals,8,4,0,0,NULL,0,NULL,NULL,NULL
2504357,2002,Washington Redskins,16,7,1,0,0,0,NULL,NULL,NULL
2504357,2001,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501455,1996,Cincinnati Bengals,14,NULL,NULL,2.5,NULL,0,NULL,NULL,NULL
2501455,1995,Washington Redskins,14,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2501455,1994,Washington Redskins,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
