Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2517199,"Isbell, Joe Bob","Gorman , TX",7/7/40,Houston,73,243
2527956,"Vetter, Jack","Kansas City , MO",10/30/20,McPherson,74,198
2505022,"Lelie, Ashley","Bellflower , CA",2/16/80,Hawaii,75,195
2507763,"Wallace, Mike","New Orleans , LA",8/1/86,Mississippi,72,205
2503263,"Taylor, Kitrick","Los Angeles , CA",7/22/64,Washington State,71,181
2508691,"Asher, Bob","Arlington , VA",6/13/48,Vanderbilt,77,250
2507417,"Saint-Dic, Jonal",NULL,3/2/85,Michigan State,72,253
2502626,"Reid, Jim","Newport News , VA",2/13/71,Virginia,78,306
2540163,"Logan, Bennie","Shreveport , LA",12/28/89,LSU,74,315
2528192,"Walton, Bruce","San Diego , CA",6/14/51,UCLA,78,251
2529509,"Yeates, Jeff","Buffalo , NY",8/3/51,Boston College,75,248
2501046,"Harris, Kenny","Durham , NC",4/25/75,North Carolina State,73,198
2558850,"Pumphrey, DJ","North Las Vegas , NV",12/6/94,San Diego State,68,169
2495276,"Dent, Akeem","Atlanta , GA",9/27/87,Georgia,73,250
2506194,"Novak, Nick","San Diego , CA",8/21/81,Maryland,72,200
2532993,"Stephenson, Donald","Kansas City , MO",9/30/88,Oklahoma,78,312
2506201,"West, Isaac","Hampton , VA",4/5/82,Furman,72,190
2501389,"Jenkins, Mike","Portsmouth , VA",8/25/74,Hampton,75,191
2559176,"Gentry, Tanner",NULL,12/18/94,Wyoming,74,198
2508122,"Gomes, DeJon","Hayward , CA",11/17/89,Nebraska,72,201
2552429,"Montgomery, Ty","Jackson , MS",1/22/93,Stanford,72,216
2503463,"Verba, Ross","Des Moines , IA",10/31/73,Iowa,76,305
2533047,"Charles, Orson","Tampa , FL",1/27/91,Georgia,75,247
2514216,"Ford, Adrian","Youngstown , OH",1/1/04,Lafayette,70,190
2509128,"Bass, Mike","Ypsilanti , MI",3/31/45,Michigan,72,190
2508301,"Aldridge, Bennie","Velma , OK",10/24/26,Oklahoma State,72,195
2508532,"Anderson, Vickey Ray","Oklahoma City , OK",5/3/56,Oklahoma,72,205
2507849,"Owens, Rod",NULL,1/28/87,Florida State,72,183
2522572,"Osley, Willie","Detroit , MI",4/10/51,Illinois,72,195
2557969,"Milano, Matt","Orlando , FL",7/28/94,Boston College,73,221
2530660,"Aiken, Kamar","Hollywood , FL",5/30/89,Central Florida,74,215
2556660,"Rashad, Shakeel",NULL,3/17/94,North Carolina,74,235
2543683,"Seferian-Jenkins, Austin","Fox Island , WA",9/29/92,Washington,77,262
2528024,"Vucinich, Milt","San Francisco , CA",11/1/20,Stanford,72,215
2527246,"Thomas, Henry","Richmond , TX",2/12/64,Texas State,74,275
2522560,"Osborn, Mike","San Antonio , TX",11/19/55,Kansas State,77,235
2527102,"Taylor, Lionel","Kansas City , MO",8/15/35,New Mexico Highlands,74,215
2518613,"Klotz, Jack","Chester , PA",12/5/32,Widener,76,260
2514541,"Gaines, Greg","Martinsville , VA",10/16/58,Tennessee,75,220
2525275,"Seborg, Herman","Grand Rapids , MI",1/9/07,Western Michigan,71,195
2506248,"King, Tyler",NULL,9/5/80,Connecticut,77,271
2528153,"Wallace, Stan","Hillsboro , IL",11/15/31,Illinois,75,208
2512674,"Day, Tom","Washington , DC",8/20/35,North Carolina A&T,74,262
2505333,"Adkisson, James","St. Louis , MO",1/11/80,South Carolina,77,235
2558971,"Mabin, Greg",NULL,6/25/94,Iowa,74,190
2495655,"Kalil, Ryan","Tucson , AZ",3/29/85,USC,74,300
2501874,"Marsh, Curtis","Simi Valley , CA",11/24/70,Utah,74,201
2500625,"Fields, Scott","Ontario , CA",4/22/73,USC,74,220
2527363,"Thompson, Tommy","Oxford , MS",9/22/51,Southern Illinois,73,205
2524908,"Sansen, Ollie","Alta , IA",3/6/08,Iowa,73,193
2524208,"Riordan, Tim","New London , CT",7/15/60,Temple,73,185
2524824,"Sampleton, Lawrence","Waelder , TX",9/25/59,Texas,77,233
2509180,"Bauer, John","Benton , IL",3/11/32,Illinois,75,235
2555181,"Boehm, Evan","Lee's Summit , MO",8/19/93,Missouri,74,310
2556735,"Crawley, Ken","Washington , DC",2/8/93,Colorado,73,180
2511258,"Cassara, Frank","San Fernando , CA",3/22/28,St. Mary's (CA),72,215
2512557,"Davis, Gaines","Abilene , TX",3/18/14,Texas Tech,71,230
2528035,"Wade, Bob","Baltimore , MD",12/9/44,Morgan State,74,200
2532879,"Johnson, Rishaw","New Orleans , LA",2/23/89,California (PA),75,313
2503435,"Uecker, Keith","Hollywood , FL",6/20/60,Auburn,77,260
2508809,"Bacon, Coy","Cadiz , KY",8/30/42,Jackson State,76,270
2506605,"Quinn, Joe",NULL,6/1/80,Minnesota,76,290
2519079,"Lanum, Jake","Champaign , IL",9/13/1896,Millikin,71,190
2525265,"Sears, Dick","Eureka , KS",6/6/1899,Kansas State,70,185
2505603,"Nickey, Donnie","Akron , OH",4/25/80,Ohio State,75,226
2557730,"Sims, Blake",NULL,1/3/92,Alabama,71,218
1294,"Ikegwuonu, Jack","Jackson , MS",1/7/86,Wisconsin,70,200
2522687,"Palmer, Paul","Bethesda , MD",10/14/64,Temple,69,184
2534764,"Gradkowski, Gino","Pittsburgh , PA",11/5/88,Delaware,75,300
2556652,"Pitts, Lafayette","Duquesne , PA",9/24/92,Pittsburgh,70,196
2533341,"Carswell, Brandon",NULL,5/22/89,USC,73,201
2500286,"Daniels, LeShun","Warren , OH",5/30/74,Ohio State,73,304
2499610,"Bellamy, Jay","Perth Amboy , NJ",7/8/72,Rutgers,71,200
2519191,"Lawson, Jim","Long Beach , CA",3/11/02,Stanford,71,190
2506391,"Barnes, Khalif","San Diego , CA",4/21/82,Washington,78,320
2503457,"Vaughn, Damian","Anchorage , AK",6/14/75,Miami (Ohio),76,251
2526983,"Tagliaferri, John","Orange , NJ",4/13/64,Cornell,71,195
2505045,"Davis, Andre","Niskayuna , NY",6/12/79,Virginia Tech,73,200
2499504,"Baker, Stephen","San Antonio , TX",8/30/64,Fresno State,68,160
2520524,"McCarthy, Jim","Lockport , IL",11/28/20,Illinois,73,205
2559147,"Brown, Billy",NULL,NULL,Shepherd,76,241
2528403,"Weaver, Emanuel","New Orleans , LA",6/28/60,South Carolina State,76,260
496935,"Lee, Boris",NULL,5/4/87,Troy,72,238
2500983,"Ham, Derrick","Merritt Island , FL",3/23/75,Miami (Fla.),76,270
2511357,"Chapman, Mike","Laredo , TX",2/10/61,Texas,76,250
2524790,"Saenz, Eddie","Santa Monica , CA",9/21/22,USC,71,169
2506467,"Sproles, Darren","Waterloo , IA",6/20/83,Kansas State,66,190
2506590,"Childress, Brandon",NULL,3/31/82,Ohio State,70,185
2550268,"West, Charcandrick","Shreveport , LA",6/2/91,Abilene Christian,70,205
2507905,"Ivey, Travis","Washington , DC",12/22/86,Maryland,76,325
2540182,"Bailey, Alvin","Broken Arrow , OK",8/26/91,Arkansas,75,320
2532814,"Cole, Audie","Ypsilanti , MI",6/1/89,North Carolina State,77,248
2509229,"Beamon, Autry","Terrell , TX",11/12/53,Texas A&M-Commerce,73,190
2559181,"Hardee, Justin",NULL,2/7/94,Illinois,73,194
2557875,"Dawkins, Dion",NULL,4/26/94,Temple,76,317
2510982,"Campbell, Joseph","Chandler , AZ",12/28/66,New Mexico State,76,245
2495798,"Anderson, Mark","Tulsa , OK",5/26/83,Alabama,76,255
2525279,"Secord, Joe","Green Bay , WI",8/22/1897,No College,72,190
2507154,"Fowler, Eric","New Haven , MI",10/17/84,Grand Valley State,75,210
2495472,"Todman, Jordan","New Bedford , MA",2/24/90,Connecticut,70,200
2558284,"Taumoepenu, Pita","Euless , TX",3/9/94,Utah,73,243
2522439,"Olejniczak, Stan","Neffs , OH",5/31/12,Pittsburgh,72,220
2514082,"Fitzgerald, France",Castlegregory Ireland,5/20/1896,Detroit Mercy,70,185
2519509,"Lilly, Tony","Alexandria , VA",2/16/62,Florida,72,199
2501728,"Leroy, Emarlos","Albany , GA",7/31/75,Georgia,73,304
2505096,"Chandler, Jeff","Jacksonville , FL",6/18/79,Florida,74,215
2518581,"Kizzire, Lee","Greybull , WY",11/21/15,Wyoming,72,200
2514805,"Gibbons, Jim","Chicago , IL",9/26/36,Iowa,74,220
2502414,"Parrish, Tony","Los Angeles , CA",11/23/75,Washington,71,210
2504989,"McAddley, Jason","Brooklyn , NY",7/28/79,Alabama,74,200
2501298,"Ingram, Steve","Cheverly , MD",5/8/71,Maryland,76,318
1036,"Thomas, Devin","Ann Arbor , MI",11/15/86,Michigan State,74,221
2522255,"Norris, Hal","Baton Rouge , LA",11/4/31,California,71,194
2552477,"Ripkowski, Aaron","Dayton , TX",12/20/92,Oklahoma,73,246
2506697,"Leffew, Travis",NULL,1/27/83,Louisville,76,292
2528283,"Washington, Fred","Denison , TX",7/11/67,Texas Christian,74,277
2516037,"Hartle, Greg","Savannah , GA",2/14/51,Newberry,74,225
2523972,"Renner, Bill","Quantico , VA",5/23/59,Virginia Tech,72,198
2539276,"Lewis-Moore, Kapron","Sunnyvale , CA",1/24/90,Notre Dame,76,315
2539946,"Gratz, Dwayne","Piscataway , NJ",3/8/90,Connecticut,71,199
2541999,"Keyton, Darren",NULL,6/15/90,Central Michigan,75,305
2528372,"Watt, Walt","Dennison , OH",6/16/22,Miami (Fla.),72,187
2529676,"Zogg, Jon","San Jose , CA",11/19/60,Boise State,76,290
2501751,"Lewis, Roderick","Washington , DC",6/9/71,Arizona,77,254
2517153,"Imhof, Martin","Seattle , WA",10/9/49,San Diego State,78,255
2507347,"Banks, Jon",NULL,4/11/84,Iowa State,74,232
2524968,"Sawyer, Buzz","Waxahachie , TX",11/18/62,Baylor,73,201
2506050,"Francis, Carlos","Fort Worth , TX",1/3/81,Texas Tech,70,190
2527136,"Teal, Jimmy","Lufkin , TX",8/18/62,Texas A&M,70,170
2501329,"Jackson, Johnnie","Harlingen , TX",1/11/67,Houston,73,204
2503235,"Talton, Tyree","Beloit , WI",5/10/76,Northern Iowa,71,201
2550501,"Reynolds, Jaz",NULL,2/26/91,Oklahoma,74,201
2505817,"Kashama, Alain","Montreal , Quebec",12/8/79,Michigan,76,262
2515729,"Hancock, Anthony","Cleveland , OH",6/10/60,Tennessee,72,200
2517341,"Jacobs, Harry","Canton , IL",2/4/37,Bradley,73,226
2518162,"Karstens, George","Chicago , IL",2/9/24,Indiana,76,205
2557895,"Westbrook, Dede","Cameron , TX",11/21/93,Oklahoma,72,176
2513931,"Felts, Bobby","Miami , FL",6/26/42,Florida A&M,74,202
2528092,"Walker, Gary",Hassfurt Germany,12/15/63,Boston U.,75,283
2503839,"Young, Lonnie","Flint , MI",7/18/63,Michigan State,73,205
2559303,"Hatley, Rickey",NULL,NULL,Missouri,76,269
2508071,"Fisher, Ray","Cleveland , OH",9/12/87,Indiana,69,185
2502455,"Perryman, Bob","Raleigh , NC",10/16/64,Michigan,73,233
2500065,"Chilton, Gene","Houston , TX",3/27/64,Texas,75,271
2520435,"Maynard, Les",NULL,NULL,Rider,75,210
2513948,"Ferguson, Gene","Lynchburg , VA",6/5/47,Norfolk State,80,300
2495866,"Jennings, Adam","Sacramento , CA",11/17/82,Fresno State,69,180
2559013,"Wilson, Bobo",NULL,1/25/95,Florida State,69,189
4473,"Harvey, Jeron",NULL,6/25/84,Houston,77,224
2553863,"Asprilla, Manny",NULL,4/4/93,Boston College,70,183
2515003,"Goldberg, Bill","Tulsa , OK",12/27/66,Georgia,74,266
2534785,"Daniels, Matt","Tucson , AZ",9/27/89,Duke,72,212
494297,"Pinkard, Josh","Oxnard , CA",4/2/86,USC,73,218
2511036,"Cappelletti, Gino","Keewatin , MN",3/26/34,Minnesota,72,190
89758,"McDonald, Clinton","Jacksonville , AR",1/6/87,Memphis,74,297
2504352,"Cheek, Steve","Westfield , NJ",4/18/77,Humboldt State,76,200
2504441,"Jackson, Arnold","Jacksonville , FL",4/9/77,Louisville,68,173
2525364,"Shaffer, Lee","Minneola , KS",5/9/12,Kansas State,74,205
2518146,"Karcis, Bull","Monaca , PA",12/3/08,Carnegie Mellon,69,223
2518244,"Kellar, Bill","Longview , WA",2/8/56,Stanford,71,187
2528191,"Walterscheid, Len","Gainesville , TX",9/13/54,Southern Utah,71,190
2517557,"Johns, Paul","Waco , TX",11/14/58,Tulsa,71,173
2509359,"Bell, Len","Rockford , IL",3/14/64,Indiana,71,201
2504037,"Eskridge, John",NULL,5/3/76,Missouri State,75,230
2508561,"Andrews, Tom","Parma , OH",1/11/62,Louisville,76,265
2522084,"Newby, James",NULL,11/18/83,North Carolina State,77,295
2523087,"Peterson, Cal","Los Angeles , CA",10/16/52,UCLA,75,220
2507608,"Sanders, Daniel",NULL,2/3/86,Colorado,74,316
2503534,"Ward, Ronnie","St. Louis , MO",2/11/74,Kansas,72,232
2523176,"Phillips, Loyd","Fort Worth , TX",5/2/45,Arkansas,75,240
2506613,"Ryan, Jon","Regina , Saskatchewan",11/26/81,Regina (Canada),72,217
2495922,"Obomanu, Ben","Selma , AL",10/30/83,Auburn,73,204
2556119,"Roberts, Elandon","Port Arthur , TX",4/22/94,Houston,71,235
2505622,"Pace, Calvin","Detroit , MI",10/28/80,Wake Forest,76,265
2514655,"Garrett, John","Danville , PA",3/2/65,Princeton,71,180
2519405,"Levy, Harvey","Syracuse , NY",6/8/02,Syracuse,70,212
2501045,"Harris, Jon","Inwood , NY",6/9/74,Virginia,79,292
2506570,"Parquet, Jeremy","Norco , LA",4/11/82,Southern Mississippi,78,321
2511005,"Canada, Larry","Chicago , IL",12/16/54,Wisconsin,74,233
2556786,"Vaeao, Destiny",Pago Pago American Samoa,1/15/94,Washington State,75,299
2512621,"Davis, Bob","Monongahela , PA",9/26/21,Penn State,71,192
2534799,"Law, Cordarro","Whitfield , AL",10/15/88,Southern Mississippi,73,255
2556466,"Barber, Peyton","Roswell , GA",6/27/94,Auburn,70,225
2504694,"Raiola, Dominic","Hololulu , HI",12/30/78,Nebraska,73,310
2514702,"Gatski, Frank","Farmington , WV",3/18/22,Auburn,75,233
2514965,"Glosson, Clyde","San Antonio , TX",1/22/47,Texas-El Paso,71,175
2515537,"Haaven, Ira","Mcintosh , MN",6/6/1894,Hamline,74,192
2531029,"Anderson, Kyle","Minneapolis , MN",8/10/88,Georgetown (KY),75,294
2515664,"Halliday, Jack","Dallas , TX",6/2/28,Southern Methodist,75,238
2499578,"Bavaro, Mark","Winthrop , MA",4/28/63,Notre Dame,76,245
2535594,"Hardy, Kevin",NULL,4/27/90,The Citadel,72,182
2524898,"Sanford, Sandy","Plainview , AR",6/15/16,Alabama,73,210
2508499,"Anderson, Kim","Pasadena , CA",7/19/57,Arizona State,71,183
2504298,"Lewis, Jamal","Atlanta , GA",8/26/79,Tennessee,71,245
2512459,"Darby, Byron","Los Angeles , CA",6/4/60,USC,76,260
2522256,"Norris, Jim","Houston , TX",10/14/39,Houston,76,238
2555235,"Washington, Adolphus","Cincinnati , OH",11/24/94,Ohio State,76,295
1058,"Arrington, Adrian","Cedar Rapids , IA",11/7/85,Michigan,75,192
2502330,"O'Neill, Kevin","Allen Park , MI",4/14/75,Bowling Green State,74,249
2511219,"Carthens, Milt",NULL,12/22/60,Michigan,76,305
2502451,"Perry, Michael Dean","Aiken , SC",8/27/65,Clemson,73,285
2499583,"Bayne, Chris","Riverside , CA",3/22/75,Fresno State,73,205
2506436,"Foxworth, Domonique",Oxford England,3/27/83,Maryland,71,180
2520264,"Martin, Steve","Angie , LA",12/24/64,Jackson State,75,260
2512391,"Daffer, Ted","Norfolk , VA",9/24/29,Tennessee,72,198
1037839,"Schillinger, Shann","Baker , MT",5/22/86,Montana,72,200
2501396,"Jensen, Jim","Abington , PA",11/14/58,Boston U.,76,212
2522415,"O'Hanley, Ross","Boston , MA",2/16/39,Boston College,72,180
2495532,"Allison, Aundrae","Kannapolis , NC",6/25/84,East Carolina,72,198
2511346,"Chandnois, Lynn","Fayette , MI",2/24/25,Michigan State,74,198
2520369,"Matthews, Bo","Huntsville , AL",11/15/51,Colorado,76,230
2518714,"Koncar, Mark","Murray , UT",5/5/53,Colorado,77,271
2513699,"Espie, Al",NULL,NULL,NULL,NULL,NULL
2533026,"Wolfe, Derek","Syracuse , OH",2/24/90,Cincinnati,77,285
2531731,"Aaitui, Isaako",Pago Pago American Samao,1/25/87,Nevada-Las Vegas,76,307
2552588,"Hundley, Brett","Phoenix , AZ",6/15/93,UCLA,75,226
2519310,"LeFebvre, Gil","Douglas , AZ",3/10/10,No College,66,155
2499381,"Alex, Keith","Kountze , TX",6/9/69,Texas A&M,76,307
2501006,"Hanks, Ben","Miami , FL",7/31/71,Florida,74,223
2307,"Scandrick, Orlando","Los Angeles Co. , CA",2/10/87,Boise State,70,196
2504976,"Thomas, Bryan","Birmingham , AL",6/7/79,Alabama-Birmingham,76,265
2514762,"George, Carl","Gallipolis , OH",3/13/1892,Loras,71,175
2541143,"Pena, Gilbert",NULL,11/15/86,Mississippi,74,330
2500038,"Centers, Larry","Tatum , TX",6/1/68,Stephen F. Austin St.,72,225
2501852,"Malone, Van","Houston , TX",7/1/70,Texas,71,186
2495297,"Johnson, Jeron","Compton , CA",6/12/88,Boise State,70,212
2514552,"Gaison, Blane","Kaneohe , HI",5/13/58,Hawaii,72,185
2523873,"Reed, Oscar","Jonestown , MS",3/24/44,Colorado State,72,222
2520341,"Matla, Pascal",Leidschendam Netherlands,2/4/81,Unknown,76,315
2503242,"Tasker, Steve","Smith Center , KS",4/10/62,Northwestern,69,185
2502885,"Sears, Corey","San Antonio , TX",4/15/73,Mississippi State,75,314
2555175,"Bradberry, James","Birmingham , AL",8/4/93,Samford,73,210
2499963,"Caesar, Mark",NULL,1/12/70,Miami (Fla.),74,295
2552446,"Gregory, Randy","Jacksonville , FL",11/23/92,Nebraska,77,255
2522816,"Pasqua, Joe","Dallas , TX",7/31/18,Southern Methodist,73,226
2513406,"Earon, Blaine","Altoona , PA",1/15/27,Duke,73,195
2553615,"Washington, Tony",NULL,6/1/92,Oregon,76,247
2500768,"Garnett, Dave","Pittsburgh , PA",12/6/70,Stanford,74,219
2539992,"Lotulelei, John","Kihei , HI",12/4/91,Nevada-Las Vegas,71,235
2508437,"Amerson, Glen","Munday , TX",11/24/38,Texas Tech,73,186
2507258,"Jackson, Keith","Little Rock , AR",2/25/85,Arkansas,72,315
2507172,"Jarrett, Dwayne","New Brunswick , NJ",9/11/86,USC,76,219
2530672,"Dickson, JoJo",NULL,7/13/89,Idaho,73,245
2501304,"Irvin, Sedrick","Miami , FL",3/30/78,Michigan State,71,226
2515897,"Harrington, Perry","Bentonia , MS",3/13/58,Jackson State,71,210
2526989,"Talbert, Diron","Pascagoula , MS",7/1/44,Texas,77,255
2511173,"Carson, Howie",NULL,7/22/14,Illinois,72,190
2512629,"Davis, Russell","Millen , GA",9/15/56,Michigan,72,227
2528498,"Wellman, Mike","Newton , KS",7/15/56,Kansas,75,253
2519343,"Lenkaitis, Bill","Cleveland , OH",6/30/46,Penn State,76,255
2556782,"Tucker, Marcus",NULL,6/24/92,Northern Michigan,70,190
2503328,"Thomas, Zach","Pampa , TX",9/1/73,Texas Tech,71,242
2512612,"Davis, Ralph","Seymour , WI",5/30/22,Wisconsin,71,205
2556775,"Smith, Terrance","Decatur , GA",5/3/93,Florida State,74,235
2505072,"Calmus, Rocky","Tulsa , OK",8/1/79,Oklahoma,75,235
2518407,"Keyworth, Jon","San Diego , CA",12/15/50,Colorado,75,230
2543592,"Hitchens, Anthony","Lorain , OH",6/10/92,Iowa,72,235
2499558,"Barrow, Micheal","Homestead , FL",4/19/70,Miami (Fla.),74,245
2502579,"Ramirez, Tony","Lincoln , NE",1/26/73,Northern Colorado,78,305
2527279,"Thomas, Ricky",London England,3/29/65,Alabama,72,185
2500630,"Finkes, Matt","Piqua , OH",2/15/75,Ohio State,75,272
2507158,"Retkofsky, Jared","Wichita , KS",3/16/83,Texas Christian,77,260
2518424,"Kiewel, Jeff","Tucson , AZ",9/27/60,Arizona,76,270
2515772,"Hansen, Ron","Northfield , MN",2/10/32,Minnesota,72,220
2499406,"Allred, Brian","Washington , DC",3/16/69,Sacramento State,70,175
2553840,"Parker, Brian","Rochester , NY",5/30/92,Albany,76,265
2523952,"Reissig, Bill","Bunker Hill , KS",11/2/15,Fort Hays State,72,195
2558019,"Kamara, Alvin","Norcross , GA",7/25/95,Tennessee,70,215
2523035,"Perretta, Ralph","Rockville Centre , NY",1/30/53,Purdue,74,252
2515804,"Harden, Mike","Memphis , TN",2/16/58,Michigan,73,192
2553524,"Gardner, Beau","Mesa , AZ",12/27/89,Northern Arizona,76,240
2556274,"Onyemata, David",Lagos Nigeria,11/13/92,Manitoba (Canada),75,300
2506557,"Warren, Paris","Sacramento , CA",9/6/82,Utah,72,213
2541629,"Morris, Darryl","San Antonio , TX",9/4/90,Texas State,70,188
2519470,"Lewis, Rich","Portland , OR",6/8/50,Portland State,75,220
2518340,"Kennedy, Mike","Toledo , OH",2/26/59,Toledo,72,195
2504114,"Bell, Marcus","St.Johns , AZ",7/19/77,Arizona,73,236
2512720,"Degen, Dick","Jamestown , ND",3/4/42,Long Beach State,73,220
2522609,"Owens, Billy","Syracuse , NY",12/2/65,Pittsburgh,73,207
496861,"Suh, Ndamukong","Portland , OR",1/6/87,Nebraska,76,305
2515817,"Hardy, Andre","San Diego , CA",11/28/61,St. Mary's (CA),73,233
2499492,"Bailey, Johnny","Houston , TX",3/17/67,Texas A&M - Kingsville,68,190
2521980,"Neal, Speedy","Key West , FL",8/26/62,Miami (Fla.),74,254
2512567,"Davis, Erm","Double Springs , AL",3/31/10,Birmingham-Southern,71,205
2501595,"Kennedy, Cortez","Osceola , AR",8/23/68,Miami (Fla.),75,306
2508724,"Atkinson, Jess","Ann Arbor , MI",12/11/61,Maryland,69,165
2520057,"Manges, Mark","Cumberland , MD",1/10/56,Maryland,74,210
2501709,"Leahy, Pat","St. Louis , MO",3/19/51,St. Louis,72,189
2502821,"Sanders, Eric","Reno , NV",10/22/58,Nevada,78,255
2556882,"Lampman, Jake","Lansing , MI",6/11/93,Ferris State,72,205
2553768,"Ferguson, Isiah",NULL,1/8/91,Arkansas-Pine Bluff,77,218
2558985,"Patrick, Tim",NULL,11/23/93,Utah,77,210
2501067,"Harry, Emile","Los Angeles , CA",4/5/63,Stanford,71,168
2499396,"Allen, Eric","San Diego , CA",11/22/65,Arizona State,70,190
2515766,"Hansen, Cliff","Thief River Falls , MN",6/29/10,Luther,73,190
2540176,"Gholston, William","Detroit , MI",7/31/91,Michigan State,78,281
2524007,"Reynolds, John","Tyler , TX",4/20/14,Baylor,70,185
2506720,"Saldi, John",NULL,6/14/82,Texas Tech,77,245
2518213,"Kecman, Dan","Pittsburgh , PA",6/10/48,Maryland,74,230
2558979,"Mullens, Nick","Hoover , AL",3/21/95,Southern Mississippi,73,196
2505515,"Askew, B.J.","Colerain , OH",8/19/80,Michigan,75,233
2527492,"Tofil, Joe","Campbell , OH",3/15/18,Indiana,73,205
2506628,"Eugene, Bruce","New Orleans , LA",6/20/82,Grambling State,72,283
2514190,"Foley, Dave","Cincinnati , OH",10/28/47,Ohio State,77,255
2504144,"Tauscher, Mark","Marshfield , WI",6/17/77,Wisconsin,75,320
2528593,"Wexler, Bill",Russia,11/24/03,N.Y.U.,69,170
2527806,"Urban, Luke","Fall River , MA",3/22/1897,Boston College,68,165
2519008,"Lambert, Jack","Mantua , OH",7/8/52,Kent State,76,220
2527368,"Thompson, Tyrice","Phoenix , AZ",4/7/85,Arizona State,77,220
2506382,"Webster, Corey","Vacherie , LA",3/2/82,LSU,72,200
2502586,"Rasheed, Dawud",NULL,1/22/77,Duke,70,240
2495644,"Jackson, Xzavie",NULL,9/21/84,Missouri,75,278
2534756,"Cameron, Ronnie",NULL,8/15/89,Old Dominion,74,295
2499503,"Baker, Shannon","Bartow , FL",7/20/71,Florida State,69,185
2499397,"Allen, James","Wynnewood , OK",3/28/75,Oklahoma,70,215
