Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2501685,1989,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1988,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1987,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1986,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501685,1985,New York Giants,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515799,1980,Washington Redskins,15,40,132,0,NULL,NULL,NULL,NULL
2515799,1979,Washington Redskins,10,31,124,0,NULL,NULL,NULL,NULL
2506895,2016,San Diego Chargers,12,2,-1,0,0,0,0,0
2506895,2015,San Diego Chargers,2,1,-1,0,0,0,0,0
2506895,2014,San Diego Chargers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506895,2013,St. Louis Rams,10,23,64,0,4,0,0,2
2506895,2012,St. Louis Rams,2,2,5,0,1,0,0,1
2506895,2011,St. Louis Rams,3,6,37,1,1,0,0,1
2506895,2011,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506895,2010,New York Jets,1,2,9,1,1,0,0,0
2506895,2009,New York Jets,10,12,1,0,1,0,0,1
2506895,2008,New York Jets,2,3,-3,0,0,0,0,0
2506895,2007,New York Jets,10,27,111,1,10,0,0,1
2506895,2006,New York Jets,2,2,10,0,0,0,0,0
2539663,2016,Buffalo Bills,15,101,577,8,39,7,1,0
2539663,2015,Buffalo Bills,5,47,267,3,8,3,2,1
2539663,2013,Miami Dolphins,3,6,21,0,1,0,0,0
2495844,2008,Denver Broncos,8,35,144,0,7,0,0,2
2495844,2007,Denver Broncos,10,44,216,2,10,2,1,1
2495844,2006,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515989,1983,Pittsburgh Steelers,14,2,15,0,NULL,NULL,NULL,NULL
1037347,2016,Carolina Panthers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037347,2015,Carolina Panthers,16,1,-1,0,0,0,0,0
1037347,2014,Carolina Panthers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037347,2013,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037347,2012,Minnesota Vikings,1,1,-1,0,0,0,0,0
1037347,2011,Minnesota Vikings,11,22,154,2,9,1,1,0
1037347,2010,Minnesota Vikings,5,18,120,2,7,0,0,0
2512574,1952,Dallas Texans,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512574,1951,Chicago Cardinals,8,1,-7,0,NULL,NULL,NULL,NULL
2512574,1950,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512574,1949,Chicago Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512574,1948,Chicago Cardinals,11,12,77,0,NULL,NULL,NULL,NULL
2541544,2016,Los Angeles Rams,11,21,101,0,4,2,0,1
2541544,2015,St. Louis Rams,16,37,140,0,6,1,1,1
2541544,2014,St. Louis Rams,16,66,246,3,12,1,0,0
2541544,2013,St. Louis Rams,14,47,261,1,11,2,1,2
2505518,2007,Atlanta Falcons,7,5,46,0,2,1,1,0
2505518,2006,Minnesota Vikings,12,43,190,3,11,1,0,1
2505518,2005,Detroit Lions,16,106,349,3,21,0,0,0
2505518,2004,Detroit Lions,9,57,174,2,10,0,0,0
2505518,2003,Detroit Lions,3,39,99,0,3,0,0,0
2508198,1987,Dallas Cowboys,3,7,49,1,NULL,NULL,NULL,NULL
2527991,1945,Chicago Cardinals,4,3,-1,0,NULL,NULL,NULL,NULL
2527991,1945,Chicago Bears,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527991,1943,Chicago Bears,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517413,1955,Washington Redskins,12,93,397,4,NULL,NULL,NULL,NULL
2517413,1954,Washington Redskins,10,6,13,0,NULL,NULL,NULL,NULL
2511023,1945,Chicago Cardinals,10,83,291,5,NULL,NULL,NULL,NULL
2511023,1942,New York Giants,10,67,124,2,NULL,NULL,NULL,NULL
2509330,1941,Detroit Lions,6,28,118,2,NULL,NULL,NULL,NULL
2495340,2016,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495340,2015,Kansas City Chiefs,16,1,0,0,0,0,0,0
2495340,2014,Kansas City Chiefs,16,2,8,0,1,0,0,0
2495340,2013,Kansas City Chiefs,16,2,3,0,1,0,0,0
2495340,2012,Arizona Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495340,2011,Arizona Cardinals,15,1,3,0,1,0,0,0
2518198,1955,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1954,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1953,Baltimore Colts,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1952,Dallas Texans,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1951,Los Angeles Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1950,Los Angeles Rams,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1949,Los Angeles Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518198,1948,Los Angeles Rams,11,7,16,0,NULL,NULL,NULL,NULL
2502443,1999,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502443,1998,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502443,1997,Chicago Bears,14,1,-1,0,0,0,0,0
2502443,1996,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502443,1995,Kansas City Chiefs,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502443,1994,Kansas City Chiefs,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543682,2016,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543682,2015,Tennessee Titans,13,47,193,1,5,0,0,1
2543682,2014,Tennessee Titans,16,152,569,2,26,1,0,2
2518144,1988,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518144,1987,Denver Broncos,3,9,3,0,NULL,NULL,NULL,NULL
2512760,1979,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512760,1979,Chicago Bears,5,7,18,0,NULL,NULL,NULL,NULL
2512760,1978,Pittsburgh Steelers,10,11,49,0,NULL,NULL,NULL,NULL
2512760,1978,Washington Redskins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512760,1977,Pittsburgh Steelers,8,2,7,0,NULL,NULL,NULL,NULL
2512760,1976,Pittsburgh Steelers,14,17,91,2,NULL,NULL,NULL,NULL
2519106,1968,Washington Redskins,14,44,132,1,NULL,NULL,NULL,NULL
2519106,1967,Washington Redskins,8,25,84,1,NULL,NULL,NULL,NULL
2524943,1934,Pittsburgh Pirates,3,7,21,0,NULL,NULL,NULL,NULL
2524943,1934,Cincinnati Reds,3,48,183,1,NULL,NULL,NULL,NULL
2504256,2008,New England Patriots,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2007,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2006,Cincinnati Bengals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2005,Cincinnati Bengals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2004,Cincinnati Bengals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2003,Denver Broncos,13,1,0,0,0,0,0,0
2504256,2002,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2001,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504256,2000,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525241,1989,Minnesota Vikings,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525241,1988,Minnesota Vikings,16,1,0,0,NULL,NULL,NULL,NULL
2525241,1987,Minnesota Vikings,4,1,-7,0,NULL,NULL,NULL,NULL
2525241,1984,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525241,1983,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,2000,Arizona Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,1998,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,1997,Arizona Cardinals,16,1,15,0,1,0,0,0
2500784,1996,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,1995,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,1994,Chicago Bears,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500784,1993,Chicago Bears,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522959,1953,New York Giants,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522959,1952,Dallas Texans,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522959,1952,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522959,1952,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522959,1951,Green Bay Packers,12,3,44,0,NULL,NULL,NULL,NULL
2509218,1937,Philadelphia Eagles,10,3,14,0,NULL,NULL,NULL,NULL
2504773,2008,New Orleans Saints,13,107,418,5,23,0,0,0
2504773,2007,New Orleans Saints,3,24,92,0,3,0,0,1
2504773,2006,New Orleans Saints,15,244,"1,057",10,54,6,1,2
2504773,2005,New Orleans Saints,5,93,335,3,21,1,0,0
2504773,2004,New Orleans Saints,14,269,"1,074",9,53,5,1,5
2504773,2003,New Orleans Saints,16,351,"1,641",8,69,16,3,6
2504773,2002,New Orleans Saints,15,325,"1,388",13,65,10,4,4
2504773,2001,New Orleans Saints,16,16,91,1,4,1,1,0
2346,2016,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2346,2015,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2346,2014,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2346,2013,Washington Redskins,16,2,19,0,1,0,0,0
2346,2012,Washington Redskins,10,2,9,0,0,0,0,0
2346,2011,Indianapolis Colts,16,4,28,0,1,0,0,0
2346,2010,Indianapolis Colts,14,2,6,0,1,0,0,0
2346,2009,Indianapolis Colts,14,2,10,0,1,0,0,0
2346,2008,Indianapolis Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1962,Buffalo Bills,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1961,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1960,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1959,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1958,Washington Redskins,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1957,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1956,Washington Redskins,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1955,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513930,1954,Washington Redskins,12,3,8,0,NULL,NULL,NULL,NULL
2511109,1963,Green Bay Packers,14,2,8,0,NULL,NULL,NULL,NULL
2511109,1962,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511109,1961,Green Bay Packers,14,1,5,0,NULL,NULL,NULL,NULL
2511109,1960,Green Bay Packers,12,1,24,0,NULL,NULL,NULL,NULL
2511109,1959,Green Bay Packers,12,60,322,1,NULL,NULL,NULL,NULL
2511109,1958,Cleveland Browns,12,73,308,2,NULL,NULL,NULL,NULL
2511109,1957,Cleveland Browns,10,83,315,4,NULL,NULL,NULL,NULL
2511109,1955,Detroit Lions,12,137,543,6,NULL,NULL,NULL,NULL
2511109,1954,Detroit Lions,11,104,476,3,NULL,NULL,NULL,NULL
2511109,1953,Detroit Lions,12,7,24,0,NULL,NULL,NULL,NULL
2506408,2008,Oakland Raiders,2,5,19,0,1,0,0,1
2506408,2007,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506408,2006,Oakland Raiders,12,14,30,0,2,0,0,7
2506408,2005,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507039,2009,Washington Redskins,10,32,127,0,4,1,0,0
2507039,2008,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507039,2007,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514364,1979,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514364,1978,Atlanta Falcons,15,1,-8,0,NULL,NULL,NULL,NULL
2505223,2010,Minnesota Vikings,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2010,Miami Dolphins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2010,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2009,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2009,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2008,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2007,Denver Broncos,2,2,6,0,2,0,0,0
2505223,2006,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505223,2005,Washington Redskins,4,7,3,0,0,0,0,0
2505223,2004,Washington Redskins,9,10,19,0,1,0,0,1
2505223,2003,Washington Redskins,11,15,62,1,3,1,0,2
2505223,2002,Washington Redskins,9,13,-1,1,3,0,0,3
2520418,1938,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520418,1937,Chicago Cardinals,9,4,16,0,NULL,NULL,NULL,NULL
2519139,1980,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519139,1979,Chicago Bears,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519139,1978,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519139,1977,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519139,1976,Chicago Bears,14,2,-8,0,NULL,NULL,NULL,NULL
2519139,1975,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502444,1991,Indianapolis Colts,14,4,11,0,0,0,0,0
2502444,1990,Tampa Bay Buccaneers,16,13,36,0,NULL,NULL,NULL,NULL
2517398,1961,New York Titans,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517398,1960,New York Titans,11,2,10,0,NULL,NULL,NULL,NULL
2511252,1935,Pittsburgh Pirates,9,56,102,1,NULL,NULL,NULL,NULL
2511252,1934,St. Louis Gunners,3,23,80,0,NULL,NULL,NULL,NULL
2511252,1934,Green Bay Packers,1,4,19,0,NULL,NULL,NULL,NULL
2527999,1977,Houston Oilers,14,7,20,0,NULL,NULL,NULL,NULL
2542246,2016,Buffalo Bills,16,1,16,0,1,0,0,1
2542246,2015,Buffalo Bills,16,1,0,0,0,0,0,1
2542246,2014,Buffalo Bills,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507385,2013,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507385,2012,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507385,2011,Chicago Bears,6,13,98,0,5,1,0,0
2507385,2010,Chicago Bears,2,1,-1,0,0,0,0,0
2507385,2009,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507385,2008,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505290,2006,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505290,2005,Detroit Lions,13,1,7,0,0,0,0,0
2505290,2004,Detroit Lions,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509111,1950,Washington Redskins,12,9,36,0,NULL,NULL,NULL,NULL
2529606,1987,San Diego Chargers,3,1,3,0,NULL,NULL,NULL,NULL
2528326,1952,Los Angeles Rams,12,9,-14,1,NULL,NULL,NULL,NULL
2528326,1951,Los Angeles Rams,11,9,49,3,NULL,NULL,NULL,NULL
2528326,1950,Los Angeles Rams,12,8,14,1,NULL,NULL,NULL,NULL
2528326,1949,Los Angeles Rams,12,5,-4,1,NULL,NULL,NULL,NULL
2528326,1948,Los Angeles Rams,11,7,12,0,NULL,NULL,NULL,NULL
2528326,1947,Los Angeles Rams,12,3,6,1,NULL,NULL,NULL,NULL
2528326,1946,Los Angeles Rams,11,16,-60,1,NULL,NULL,NULL,NULL
2528326,1945,Cleveland Rams,10,18,18,5,NULL,NULL,NULL,NULL
2529617,1937,Pittsburgh Pirates,10,4,14,0,NULL,NULL,NULL,NULL
2529617,1936,Pittsburgh Pirates,12,31,61,1,NULL,NULL,NULL,NULL
2529617,1935,Pittsburgh Pirates,11,22,15,0,NULL,NULL,NULL,NULL
2529617,1934,Pittsburgh Pirates,11,24,60,0,NULL,NULL,NULL,NULL
2540168,2016,Green Bay Packers,5,71,360,0,15,4,0,0
2540168,2015,Green Bay Packers,15,187,758,3,39,4,0,3
2540168,2014,Green Bay Packers,16,246,"1,139",9,58,8,1,3
2540168,2013,Green Bay Packers,15,284,"1,178",11,61,3,2,1
2517511,1986,Los Angeles Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517511,1985,Los Angeles Raiders,16,16,35,0,NULL,NULL,NULL,NULL
2517511,1984,Los Angeles Raiders,16,3,3,1,NULL,NULL,NULL,NULL
2517511,1983,Los Angeles Raiders,16,1,5,0,NULL,NULL,NULL,NULL
2517511,1982,Los Angeles Raiders,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517511,1981,Oakland Raiders,16,117,456,4,NULL,NULL,NULL,NULL
2517511,1980,Oakland Raiders,16,14,30,0,NULL,NULL,NULL,NULL
2517511,1979,Oakland Raiders,16,73,251,0,NULL,NULL,NULL,NULL
2522607,1983,New York Giants,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1982,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1981,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1980,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1979,New England Patriots,6,2,-1,0,NULL,NULL,NULL,NULL
2522607,1978,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1977,New England Patriots,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1976,New England Patriots,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522607,1975,San Francisco 49ers,4,1,1,0,NULL,NULL,NULL,NULL
2522607,1974,San Francisco 49ers,10,16,36,1,NULL,NULL,NULL,NULL
2512622,1973,New Orleans Saints,2,3,10,0,NULL,NULL,NULL,NULL
2512622,1972,New York Jets,14,6,32,0,NULL,NULL,NULL,NULL
2512622,1971,New York Jets,13,18,154,1,NULL,NULL,NULL,NULL
2512622,1970,New York Jets,1,2,11,0,NULL,NULL,NULL,NULL
2512622,1969,Houston Oilers,2,3,2,0,NULL,NULL,NULL,NULL
2512622,1968,Houston Oilers,6,15,91,1,NULL,NULL,NULL,NULL
2512622,1967,Houston Oilers,2,5,32,0,NULL,NULL,NULL,NULL
2517488,1986,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517488,1985,Washington Redskins,13,2,39,0,NULL,NULL,NULL,NULL
2517488,1984,Detroit Lions,14,78,358,1,NULL,NULL,NULL,NULL
2517488,1983,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514730,1986,Cincinnati Bengals,1,1,4,0,NULL,NULL,NULL,NULL
2524253,1966,Miami Dolphins,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524253,1965,Buffalo Bills,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524253,1965,Oakland Raiders,6,1,-4,0,NULL,NULL,NULL,NULL
2524253,1964,Oakland Raiders,14,1,-4,0,NULL,NULL,NULL,NULL
2524253,1963,Oakland Raiders,14,19,47,0,NULL,NULL,NULL,NULL
2524253,1962,Oakland Raiders,14,89,270,3,NULL,NULL,NULL,NULL
2524253,1961,San Diego Chargers,14,58,275,3,NULL,NULL,NULL,NULL
2505931,2005,San Francisco 49ers,5,13,42,0,4,0,0,3
2505931,2004,San Francisco 49ers,1,1,5,0,0,0,0,0
2539322,2016,Green Bay Packers,6,31,114,1,5,1,1,0
2539322,2016,Seattle Seahawks,9,117,469,6,27,2,1,1
2539322,2015,Seattle Seahawks,3,39,192,0,10,1,1,0
2539322,2015,Dallas Cowboys,5,15,51,0,4,0,0,0
2539322,2014,Seattle Seahawks,10,34,175,0,11,1,1,1
2539322,2013,Seattle Seahawks,4,18,79,0,5,0,0,0
2508188,1976,Chicago Bears,14,33,93,0,NULL,NULL,NULL,NULL
2508188,1975,Chicago Bears,14,94,353,1,NULL,NULL,NULL,NULL
2508188,1974,New York Jets,12,28,93,2,NULL,NULL,NULL,NULL
2508188,1973,New York Jets,14,67,264,0,NULL,NULL,NULL,NULL
2508188,1972,Kansas City Chiefs,14,73,303,1,NULL,NULL,NULL,NULL
2508188,1971,Kansas City Chiefs,8,13,43,0,NULL,NULL,NULL,NULL
2502652,2005,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502652,2004,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502652,2003,Cincinnati Bengals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502652,2002,Minnesota Vikings,16,1,0,0,0,0,0,0
2502652,2001,Baltimore Ravens,16,1,0,0,0,0,0,0
2502652,2000,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502652,1999,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502652,1998,Baltimore Ravens,16,1,0,0,0,0,0,0
2502652,1997,Seattle Seahawks,2,1,0,0,0,0,0,1
2502652,1997,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513612,1959,Pittsburgh Steelers,8,8,25,0,NULL,NULL,NULL,NULL
2513612,1958,Pittsburgh Steelers,7,37,104,2,NULL,NULL,NULL,NULL
2513612,1957,Washington Redskins,12,45,211,2,NULL,NULL,NULL,NULL
2513612,1956,Washington Redskins,12,145,544,2,NULL,NULL,NULL,NULL
2513612,1955,Washington Redskins,11,97,361,3,NULL,NULL,NULL,NULL
2513612,1954,Pittsburgh Steelers,11,13,54,0,NULL,NULL,NULL,NULL
2513612,1953,Pittsburgh Steelers,12,26,81,0,NULL,NULL,NULL,NULL
2501398,2003,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501398,2002,Atlanta Falcons,6,10,17,0,1,0,0,1
2501398,2001,Atlanta Falcons,16,3,6,0,0,0,0,0
2501398,2000,San Francisco 49ers,8,1,0,0,0,0,0,0
2501398,1999,San Francisco 49ers,8,6,49,1,2,1,0,0
2501398,1998,Green Bay Packers,8,83,325,1,18,0,0,0
2501398,1997,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501398,1996,Green Bay Packers,16,26,106,0,4,0,0,4
2501398,1995,Green Bay Packers,16,0,0,0,0,0,0,0
2501560,2004,Denver Broncos,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501560,2003,Denver Broncos,5,6,5,0,1,0,0,1
2501560,2000,Atlanta Falcons,5,1,0,0,0,0,0,1
2501560,1999,Atlanta Falcons,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501560,1998,New York Giants,10,15,36,0,3,0,0,2
2501560,1997,New York Giants,16,15,2,0,2,0,0,2
2501560,1996,New York Giants,4,7,6,0,1,0,0,1
2511345,1988,San Francisco 49ers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1987,San Diego Chargers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1986,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1985,San Diego Chargers,15,1,9,0,NULL,NULL,NULL,NULL
2511345,1984,San Diego Chargers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1983,San Diego Chargers,16,2,25,0,NULL,NULL,NULL,NULL
2511345,1982,San Diego Chargers,8,5,32,0,NULL,NULL,NULL,NULL
2511345,1981,San Diego Chargers,12,5,-1,0,NULL,NULL,NULL,NULL
2511345,1981,New Orleans Saints,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1980,New Orleans Saints,16,1,9,0,NULL,NULL,NULL,NULL
2511345,1979,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2511345,1978,New Orleans Saints,16,2,10,0,NULL,NULL,NULL,NULL
2520402,1978,New York Giants,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520402,1978,Houston Oilers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520402,1978,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520402,1978,Pittsburgh Steelers,5,4,9,0,NULL,NULL,NULL,NULL
2520402,1978,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520402,1977,Pittsburgh Steelers,7,18,56,0,NULL,NULL,NULL,NULL
2520402,1976,New Orleans Saints,14,34,120,1,NULL,NULL,NULL,NULL
2520402,1975,New Orleans Saints,13,139,371,3,NULL,NULL,NULL,NULL
2520402,1974,New Orleans Saints,14,165,714,2,NULL,NULL,NULL,NULL
2528087,1987,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528087,1984,Cleveland Browns,11,1,-8,0,NULL,NULL,NULL,NULL
2528087,1983,Cleveland Browns,16,19,100,0,NULL,NULL,NULL,NULL
2528087,1982,Cleveland Browns,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2016,Chicago Bears,16,1,2,0,1,0,0,0
2499249,2015,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2014,Philadelphia Eagles,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2014,Jacksonville Jaguars,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2013,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2012,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499249,2011,Jacksonville Jaguars,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518984,1980,New York Giants,7,5,10,0,NULL,NULL,NULL,NULL
2518984,1979,Dallas Cowboys,16,69,236,3,NULL,NULL,NULL,NULL
2518984,1978,Dallas Cowboys,16,75,312,3,NULL,NULL,NULL,NULL
2518984,1977,Dallas Cowboys,14,9,15,0,NULL,NULL,NULL,NULL
2518984,1976,Dallas Cowboys,13,94,424,3,NULL,NULL,NULL,NULL
2518984,1975,Dallas Cowboys,8,3,10,0,NULL,NULL,NULL,NULL
2501320,1991,Detroit Lions,8,17,55,0,3,0,0,0
2512907,1964,Oakland Raiders,7,4,8,0,NULL,NULL,NULL,NULL
